key,0,1
#,,
int32,str,str
0,"TEXT_KINGZB201_05051_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Nopli is rubbing his hands together."
1,"TEXT_KINGZB201_05051_SEQ_01","The enthusiastic merchant, Nopli, attempts to sell you what he believes to be rare and otherwise valuable corrupted crystals, only for you to inform him that they are, in fact, neither. He is both shocked by the revelation and dismayed at the untold sums of pel he squandered in their purchase. Though the peddler is naive, he is not one to be deterred, and so he begs your assistance in his pursuit to discover some modicum of worth in the crystals.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_KINGZB201_05051_SEQ_02","You agree to lend Nopli your aid, and he quickly tasks you with speaking with a mage of the Boonewa tribe in Wachunpelo, who are said to use crystals in their rituals."
3,"TEXT_KINGZB201_05051_SEQ_03","You manage to locate the mage. Unfortunately, he has no interest in purchasing the crystals."
4,"TEXT_KINGZB201_05051_SEQ_04","You inform Nopli that, much as you expected, there is not a soul in Wachunpelo interested in purchasing corrupted crystals. Initially dismayed by the news, Nopli soon channels his sadness into anger towards the merchant who lied to him, vowing to stop the so-called pernicious peddler from swindling anyone else. To contend with such a cunning adversary, Nopli will undoubtedly need your continued assistance."
5,"TEXT_KINGZB201_05051_SEQ_05",""
6,"TEXT_KINGZB201_05051_SEQ_06",""
7,"TEXT_KINGZB201_05051_SEQ_07",""
8,"TEXT_KINGZB201_05051_SEQ_08",""
9,"TEXT_KINGZB201_05051_SEQ_09",""
10,"TEXT_KINGZB201_05051_SEQ_10",""
11,"TEXT_KINGZB201_05051_SEQ_11",""
12,"TEXT_KINGZB201_05051_SEQ_12",""
13,"TEXT_KINGZB201_05051_SEQ_13",""
14,"TEXT_KINGZB201_05051_SEQ_14",""
15,"TEXT_KINGZB201_05051_SEQ_15",""
16,"TEXT_KINGZB201_05051_SEQ_16",""
17,"TEXT_KINGZB201_05051_SEQ_17",""
18,"TEXT_KINGZB201_05051_SEQ_18",""
19,"TEXT_KINGZB201_05051_SEQ_19",""
20,"TEXT_KINGZB201_05051_SEQ_20",""
21,"TEXT_KINGZB201_05051_SEQ_21",""
22,"TEXT_KINGZB201_05051_SEQ_22",""
23,"TEXT_KINGZB201_05051_SEQ_23",""
