key,0,1
#,,
int32,str,str
0,"TEXT_KINGZB202_05052_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Nopli is eager to put a stop to the pernicious peddler's malevolent schemes."
1,"TEXT_KINGZB202_05052_SEQ_01","To prevent anyone else from falling victim to the peddler's deception, Nopli asks that you search for them at Icuvlo's Inn, the man in question described as a Lalafell by the name of Gigimolu.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_KINGZB202_05052_SEQ_02","You find Gigimolu, but are alarmed to discover that he is in fact the selfsame Dunesfolk merchant you spoke with on your voyage to Tural. You barely exchange a few words before he rushes off to Panaqpelu Retreat. Keeping your assigned task well in mind, you decide to follow him."
3,"TEXT_KINGZB202_05052_SEQ_03","Once more you speak with Gigimolu, who you find bathing in the hot springs of the retreat. Unfortunately, it is not long before he grows suspicious of your sudden interest. Lest he see through the ruse, you decide to speak with his hired help, Cavli, instead."
4,"TEXT_KINGZB202_05052_SEQ_04","Cavli is shocked to learn of Gigimolu's duplicitous actions, which call to mind the treatment of his fellow Pelupelu. He promises to keep a watchful eye on the Lalafellin merchant, and asks that you return to Nopli."
5,"TEXT_KINGZB202_05052_SEQ_05","While he was unable to discover any other victims of Gigimolu's schemes in Wachunpelo, Nopli is certain the merchant is planning to strike again soon. Before that happens, Nopli hopes to enact a plan of his own, and he needs your help to see it through."
6,"TEXT_KINGZB202_05052_SEQ_06",""
7,"TEXT_KINGZB202_05052_SEQ_07",""
8,"TEXT_KINGZB202_05052_SEQ_08",""
9,"TEXT_KINGZB202_05052_SEQ_09",""
10,"TEXT_KINGZB202_05052_SEQ_10",""
11,"TEXT_KINGZB202_05052_SEQ_11",""
12,"TEXT_KINGZB202_05052_SEQ_12",""
13,"TEXT_KINGZB202_05052_SEQ_13",""
14,"TEXT_KINGZB202_05052_SEQ_14",""
15,"TEXT_KINGZB202_05052_SEQ_15",""
16,"TEXT_KINGZB202_05052_SEQ_16",""
17,"TEXT_KINGZB202_05052_SEQ_17",""
18,"TEXT_KINGZB202_05052_SEQ_18",""
19,"TEXT_KINGZB202_05052_SEQ_19",""
20,"TEXT_KINGZB202_05052_SEQ_20",""
21,"TEXT_KINGZB202_05052_SEQ_21",""
