key,0,1
#,,
int32,str,str
0,"TEXT_FESANX002_05016_SEQ_00","Ayoyo asks for your continued assistance in seeing her plan for the Rising fireworks realized.
※This quest is available for a limited time only."
1,"TEXT_FESANX002_05016_SEQ_01","Before preparations begin in earnest, Ayoyo must have her ideas approved by the head of the organizing committee: Reyner Hansred, leader of the Yellowjackets. To that end, you accompany her to the Coral Tower, hopeful the commodore can be won to your cause.

※Please note that you will be unable to complete this quest after the seasonal event has ended. For details, please check the Lodestone."
2,"TEXT_FESANX002_05016_SEQ_02","Commodore Reyner approves Ayoyo's plan on the condition that she convince the Black Sails to provide the ships from which the salute will be fired. A step in the right direction, you regroup outside the Coral Tower to consider your next move."
3,"TEXT_FESANX002_05016_SEQ_03","Ayoyo wishes to retain your services in the next round of negotiations. Fearing she may fail to find the right words to persuade the pirates, she asks you take a leading role in navigating the upcoming parley. When you are ready, she will await you at the Anchor Yard."
4,"TEXT_FESANX002_05016_SEQ_04","Together with the help of Ayoyo and the wandering minstrel, you succeed in stirring the captains of the Black Sail factions to action. They soon take their leave, leaving the three of you to settle your nerves and make ready for the celebration."
5,"TEXT_FESANX002_05016_SEQ_05","Ayoyo is overjoyed at seeing her plan fast approaching fruition. With little time to spare, she has already entrusted your reward for helping her to the wandering minstrel. She bids you go and speak with him to collect it, and while away the hours until the ceremonial salute is ready to fire."
6,"TEXT_FESANX002_05016_SEQ_06","You join the wandering minstrel, and together gaze upon Ayoyo's salute both to fallen friends and those who set sail for new adventures. With this, another year's journey begins."
7,"TEXT_FESANX002_05016_SEQ_07",""
8,"TEXT_FESANX002_05016_SEQ_08",""
9,"TEXT_FESANX002_05016_SEQ_09",""
10,"TEXT_FESANX002_05016_SEQ_10",""
11,"TEXT_FESANX002_05016_SEQ_11",""
12,"TEXT_FESANX002_05016_SEQ_12",""
13,"TEXT_FESANX002_05016_SEQ_13",""
14,"TEXT_FESANX002_05016_SEQ_14",""
15,"TEXT_FESANX002_05016_SEQ_15",""
16,"TEXT_FESANX002_05016_SEQ_16",""
17,"TEXT_FESANX002_05016_SEQ_17",""
18,"TEXT_FESANX002_05016_SEQ_18",""
19,"TEXT_FESANX002_05016_SEQ_19",""
20,"TEXT_FESANX002_05016_SEQ_20",""
21,"TEXT_FESANX002_05016_SEQ_21",""
