key,0,1
#,,
int32,str,str
0,"TEXT_FESANX001_05015_SEQ_00","The wandering minstrel seeks an adventurer both willing and able to help put the finishing touches to this year's Rising celebrations.
※This quest is available for a limited time only."
1,"TEXT_FESANX001_05015_SEQ_01","A lady by the name of Ayoyo has already recruited the wandering minstrel to her cause─that being the planning and execution of the grand finale of the Rising fireworks display. He recruits you in turn, the task apparently calling for the assistance of a seasoned adventurer. He begs that you meet with him and Ayoyo by the base of the Coral Tower in Limsa Lominsa's upper decks to learn more.

※Please note that you will be unable to complete this quest after the seasonal event has ended. For details, please check the Lodestone."
2,"TEXT_FESANX001_05015_SEQ_02","You speak with Ayoyo and offer to lend her your strength in producing a firework display that will long remain in Lominsan memory. The minstrel proposes that you begin by interviewing those who have gathered in the city to learn their inner thoughts."
3,"TEXT_FESANX001_05015_SEQ_03","You meet with Ayoyo by the entrance to Hawker's Alley, and split up to begin your polite interrogation of the populace."
4,"TEXT_FESANX001_05015_SEQ_04","You speak with a sample of the people assembled in and around Hawker's Alley, and gain insight into their thoughts and feelings come Rising season. You head for the ferry docks to wait for Ayoyo to complete her own research."
5,"TEXT_FESANX001_05015_SEQ_05","Ayoyo finds you by the ferry docks and you compare notes. Having come to some conclusion regarding the ideal nature of the crowning display of this year's festivities, she departs for the Aftcastle to inform the wandering minstrel. She bids you meet her there."
6,"TEXT_FESANX001_05015_SEQ_06","You and Ayoyo rendezvous with the wandering minstrel and inform him of your plans. However, there are many and more hurdles that must be cleared before said plans can be put into effect. Ayoyo asks for your continued assistance in seeing her vision realized."
7,"TEXT_FESANX001_05015_SEQ_07",""
8,"TEXT_FESANX001_05015_SEQ_08",""
9,"TEXT_FESANX001_05015_SEQ_09",""
10,"TEXT_FESANX001_05015_SEQ_10",""
11,"TEXT_FESANX001_05015_SEQ_11",""
12,"TEXT_FESANX001_05015_SEQ_12",""
13,"TEXT_FESANX001_05015_SEQ_13",""
14,"TEXT_FESANX001_05015_SEQ_14",""
15,"TEXT_FESANX001_05015_SEQ_15",""
16,"TEXT_FESANX001_05015_SEQ_16",""
17,"TEXT_FESANX001_05015_SEQ_17",""
18,"TEXT_FESANX001_05015_SEQ_18",""
19,"TEXT_FESANX001_05015_SEQ_19",""
20,"TEXT_FESANX001_05015_SEQ_20",""
