key,0,1
#,,
int32,str,str
0,"TEXT_KINGZB204_05054_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Nopli is of a mind to swindle a swindler."
1,"TEXT_KINGZB204_05054_SEQ_01","Suspecting that Gigimolu would not give him the time of day, Nopli asks that you speak with the merchant on his behalf and inform him of a trader that deals in rare goods to draw his interest. With this task in mind, you set off for Panaqpelu Retreat once more.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_KINGZB204_05054_SEQ_02","Gigimolu is quite easily hooked by the enticing bait you and Nopli have prepared, and asks that you wait for him on the lower level of the retreat while he makes himself presentable."
3,"TEXT_KINGZB204_05054_SEQ_03","You do not wait long before Nopli and a clothed Gigimolu arrive. Initially suspicious of Nopli's intent, and doubtful of his eye for quality, Gigimolu's guard is gradually lowered through your periodic interventions during the negotiation, paving the way for Nopli to introduce the uolon bristle hairbrush. Taking a liking to the product, the Ul'dahn merchant eventually agrees to pay one hundred thousand pel per brush Nopli can offer."
4,"TEXT_KINGZB204_05054_SEQ_04","Nopli is thrilled that his plan went exactly as he hoped. Now it is time to return to Wachunpelo, where the true negotiation will take place. "
5,"TEXT_KINGZB204_05054_SEQ_05","Gigimolu is forced to face his own naivety when Nopli reveals the true market value of the hairbrushes, and realizes how shortsighted it was of him to dupe others for profit. Nopli's graciousness seems to have rubbed off on the Dunesfolk merchant, who apologizes for his actions, and pledges to make amends for his wrongdoings. Though they may have started off on the wrong foot, the pair appear to be at the beginning of what you hope will be a long, and mutually beneficial relationship."
6,"TEXT_KINGZB204_05054_SEQ_06",""
7,"TEXT_KINGZB204_05054_SEQ_07",""
8,"TEXT_KINGZB204_05054_SEQ_08",""
9,"TEXT_KINGZB204_05054_SEQ_09",""
10,"TEXT_KINGZB204_05054_SEQ_10",""
11,"TEXT_KINGZB204_05054_SEQ_11",""
12,"TEXT_KINGZB204_05054_SEQ_12",""
13,"TEXT_KINGZB204_05054_SEQ_13",""
14,"TEXT_KINGZB204_05054_SEQ_14",""
15,"TEXT_KINGZB204_05054_SEQ_15",""
16,"TEXT_KINGZB204_05054_SEQ_16",""
17,"TEXT_KINGZB204_05054_SEQ_17",""
