key,0,1
#,,
int32,str,str
0,"TEXT_FESXMS602_04018_SEQ_00","Amh Garanjy will not rest until she has seen to it that this year's Starlight Celebration is the best ever.
※This quest is available for a limited time only."
1,"TEXT_FESXMS602_04018_SEQ_01","Harried as ever with the seemingly never-ending preparations for Starlight, Amh Garanjy welcomes your offer of continued assistance. To that end, she bids you consult with young Isainne, whom the celebrant-in-chief has tasked with ensuring that the decorations in Mih Khetto's Amphitheatre are up to seasonal standards.

※Please note that you will be unable to complete this quest after the seasonal event has ended. For details, please check the Lodestone."
2,"TEXT_FESXMS602_04018_SEQ_02","You arrive at the amphitheatre, where Isainne laments that her associate Kamlito Halito has once again failed to capture the spirit of the season─if the talk about town is to be believed. Follow her to the Shaded Bower to see precisely what might be the matter with the slipshod snowmen he made."
3,"TEXT_FESXMS602_04018_SEQ_03","After a brief discussion with Isainne over by the Shaded Bower, you come to the conclusion that the snowmen all appear to be facing the wrong direction. Survey the scene and see if you can't set things straight."
4,"TEXT_FESXMS602_04018_SEQ_04","A turn there, a twist here, and the snowmen now face a more intuitive direction, so as to welcome festival-goers to stores selling seasonal delights. Take pride in a job well done, and share your observations with young Isainne."
5,"TEXT_FESXMS602_04018_SEQ_05","You report back to young Isainne, who is predictably overjoyed at seeing what you have done with the snowmen. Your rejoicing is interrupted, however, by the ever-abrasive Kamlito Halito, who looks down his nose at your efforts, defending the “efficiency” of his own work and proclaiming that the entire event would be more successful were he in charge. Insulted by his insinuations that Starlight is all about greed and receiving material goods, Isainne stomps off─leading the Saint of Nymeia to come to the scene and deliver his charge a good scolding. With hope that the youth might have learned his lesson this time, you return to Amh Garanjy to claim another hard-earned reward."
6,"TEXT_FESXMS602_04018_SEQ_06","Back at the amphitheatre, Amh Garanjy offers her gratitude for your continued aid in preparing for the Starlight festivities, and bids you reward yourself for your efforts with yet another present from the twinklebox. She asks that you do not go far, however─much and more yet needs be done before the celebration can commence in earnest, and your further assistance would be more than appreciated."
7,"TEXT_FESXMS602_04018_SEQ_07",""
8,"TEXT_FESXMS602_04018_SEQ_08",""
9,"TEXT_FESXMS602_04018_SEQ_09",""
10,"TEXT_FESXMS602_04018_SEQ_10",""
11,"TEXT_FESXMS602_04018_SEQ_11",""
12,"TEXT_FESXMS602_04018_SEQ_12",""
