key,0,1
#,,
int32,str,str
0,"TEXT_FESXMS601_04017_SEQ_00","'Tis that season of the year again, and Amh Garanjy is making plans for an extra special Starlight.
※This quest is available for a limited time only."
1,"TEXT_FESXMS601_04017_SEQ_01","Amh Garanjy greets you with a smile, heartened by your arrival. It would seem the ever-unflappable Starlight celebrant has been plagued by more trouble than usual in preparing for this year's festivities─such that the celebration itself is in peril if she cannot secure a capable helping hand, and quickly. Further complicating matters is the presence of Kamlito Halito, son of a prominent merchant from Ul'dah, who has been sent by his father to observe the festivities, but appears to believe himself above it all. Nonetheless, the presence of the Saint of Nymeia is evidence enough that a miracle or two may lie in your future. Should you be willing to lend your aid, you need only speak to her saturnine colleague by the waterwheel storage cabin.

※Please note that you will be unable to complete this quest after the seasonal event has ended. For details, please check the Lodestone."
2,"TEXT_FESXMS601_04017_SEQ_02","The Starlight celebrant welcomes your generous offer of assistance. Your first task, if you choose to accept it: make for the Conjurers' Guild and clean up the most indecorous decorations put up in the area by Kamlito Halito, who clearly has a less-than-stellar understanding of what the Starlight season is all about."
3,"TEXT_FESXMS601_04017_SEQ_03","Thanks to your diligent work in cleaning up the unsightly decorations left by Kamlito Halito, the scene has now been set to deck the streets with décor more suitable for the season. Return to the saturnine Starlight celebrant with the unneeded baubles and report that your task is done."
4,"TEXT_FESXMS601_04017_SEQ_04","Taking the improper decorations in hand, the celebrant thanks you for your efforts in his typically unenthusiastic manner, and sets off to decorate the town in more traditional Starlight fashion. He encourages you to return to Amh Garanjy, who will no doubt be overjoyed with your contributions and looking to reward you accordingly."
5,"TEXT_FESXMS601_04017_SEQ_05","Amh Garanjy beams a smile upon your return, ever more confident that she has found the helper she needs to see that this year's Starlight Celebration is one to remember. Expressing her hope that Kamlito Halito, too, will come to understand the spirit of the season in time, she bids you reward yourself for your efforts with a present from the twinklebox. She further explains that her colleague Baenfaeld, as well, has received missives of gratitude from around the realm intended for you, and encourages you to peruse them from time to time. Many more preparations must be made before Starlight can commence in earnest, and your further aid would be more than appreciated."
6,"TEXT_FESXMS601_04017_SEQ_06",""
7,"TEXT_FESXMS601_04017_SEQ_07",""
8,"TEXT_FESXMS601_04017_SEQ_08",""
9,"TEXT_FESXMS601_04017_SEQ_09",""
10,"TEXT_FESXMS601_04017_SEQ_10",""
