key,0,1
#,,
int32,str,str
0,"TEXT_FESGSC502_04055_SEQ_00","The Gold Saucer attendant is determined to see that you are duly rewarded for your efforts on his colleagues' behalf.
※This quest is available for a limited time only."
1,"TEXT_FESGSC502_04055_SEQ_01","The stern-faced attendant thanks you for your investigative efforts, which he learned all about from Ollier. He bids that you speak with Grege, his colleague who mans the entrance, to collect the gift that has been prepared for you by the Saucer staff.

※Please note that you will be unable to complete this quest after the seasonal event has ended. For details, please check the Lodestone."
2,"TEXT_FESGSC502_04055_SEQ_02","Expressing his admiration for your sleuthing skills, the attendant Grege presents you with your hard-earned reward. You take it in hand and stride out into the Saucer's halls, taking pride in the knowledge that justice has been served this day."
3,"TEXT_FESGSC502_04055_SEQ_03",""
4,"TEXT_FESGSC502_04055_SEQ_04",""
5,"TEXT_FESGSC502_04055_SEQ_05",""
6,"TEXT_FESGSC502_04055_SEQ_06",""
7,"TEXT_FESGSC502_04055_SEQ_07",""
8,"TEXT_FESGSC502_04055_SEQ_08",""
9,"TEXT_FESGSC502_04055_SEQ_09",""
10,"TEXT_FESGSC502_04055_SEQ_10",""
11,"TEXT_FESGSC502_04055_SEQ_11",""
12,"TEXT_FESGSC502_04055_SEQ_12",""
13,"TEXT_FESGSC502_04055_SEQ_13",""
14,"TEXT_FESGSC502_04055_SEQ_14",""
15,"TEXT_FESGSC502_04055_SEQ_15",""
16,"TEXT_FESGSC502_04055_SEQ_16",""
17,"TEXT_FESGSC502_04055_SEQ_17",""
18,"TEXT_FESGSC502_04055_SEQ_18",""
19,"TEXT_FESGSC502_04055_SEQ_19",""
20,"TEXT_FESGSC502_04055_SEQ_20",""
21,"TEXT_FESGSC502_04055_SEQ_21",""
22,"TEXT_FESGSC502_04055_SEQ_22",""
23,"TEXT_FESGSC502_04055_SEQ_23",""
24,"TEXT_FESGSC502_04055_TODO_00","Speak with Grege."
25,"TEXT_FESGSC502_04055_TODO_01",""
26,"TEXT_FESGSC502_04055_TODO_02",""
27,"TEXT_FESGSC502_04055_TODO_03",""
28,"TEXT_FESGSC502_04055_TODO_04",""
29,"TEXT_FESGSC502_04055_TODO_05",""
30,"TEXT_FESGSC502_04055_TODO_06",""
31,"TEXT_FESGSC502_04055_TODO_07",""
32,"TEXT_FESGSC502_04055_TODO_08",""
33,"TEXT_FESGSC502_04055_TODO_09",""
34,"TEXT_FESGSC502_04055_TODO_10",""
35,"TEXT_FESGSC502_04055_TODO_11",""
36,"TEXT_FESGSC502_04055_TODO_12",""
37,"TEXT_FESGSC502_04055_TODO_13",""
38,"TEXT_FESGSC502_04055_TODO_14",""
39,"TEXT_FESGSC502_04055_TODO_15",""
40,"TEXT_FESGSC502_04055_TODO_16",""
41,"TEXT_FESGSC502_04055_TODO_17",""
42,"TEXT_FESGSC502_04055_TODO_18",""
43,"TEXT_FESGSC502_04055_TODO_19",""
44,"TEXT_FESGSC502_04055_TODO_20",""
45,"TEXT_FESGSC502_04055_TODO_21",""
46,"TEXT_FESGSC502_04055_TODO_22",""
47,"TEXT_FESGSC502_04055_TODO_23",""
48,"TEXT_FESGSC502_04055_GSSTAFF04055_000_000","Ollier has informed me that you most graciously lent to us your aid in the investigation. On behalf of all the staff here at the Manderville Gold Saucer, I thank you."
49,"TEXT_FESGSC502_04055_GSSTAFF04055_000_001","We have prepared for you a token of our gratitude. Pray accept it from my colleague Grege over at Entrance Square."
50,"TEXT_FESGSC502_04055_GSSTAFF04055_000_002","Have you claimed your reward from Grege yet? It simply would not do if your efforts on our behalf were to go unrewarded."
51,"TEXT_FESGSC502_04055_GREGE_000_010","Let me guess...you're here to claim your reward. See? I'm a master sleuth just like you! But I jest─I heard it all from Ollier. At any rate, here's our token of thanks for your effort. May it serve you well next time you find yourself faced with a perplexing case!"
