key,0,1
#,,
int32,str,str
0,"TEXT_LUCKSA350_04096_SEQ_00","Gerolt would test his forge in ways the ancient Bozjans only dreamed of."
1,"TEXT_LUCKSA350_04096_SEQ_01","According to Zlatan, one of the surviving members of Gunnhildr's Blades recently discovered on the battlefield a new variety of crystal that contains not memories, but raw emotions. Gerolt suspects that, with a little effort, these fascinating specimens can be used to reforge the Resistance weapons into the pinnacle of martial perfection."
2,"TEXT_LUCKSA350_04096_SEQ_02","Regana has agreed to call upon her colleagues in the House of Splendors, and will be instructing them to deliver the necessary materials to Gangos. As one would expect of dealings with the much-maligned organization, this service will come at a cost, however, and it falls to you to procure the goods they request as payment─whatever they may be."
3,"TEXT_LUCKSA350_04096_SEQ_03",""
4,"TEXT_LUCKSA350_04096_SEQ_04",""
5,"TEXT_LUCKSA350_04096_SEQ_05",""
6,"TEXT_LUCKSA350_04096_SEQ_06",""
7,"TEXT_LUCKSA350_04096_SEQ_07",""
8,"TEXT_LUCKSA350_04096_SEQ_08",""
9,"TEXT_LUCKSA350_04096_SEQ_09",""
10,"TEXT_LUCKSA350_04096_SEQ_10",""
11,"TEXT_LUCKSA350_04096_SEQ_11",""
12,"TEXT_LUCKSA350_04096_SEQ_12",""
13,"TEXT_LUCKSA350_04096_SEQ_13",""
14,"TEXT_LUCKSA350_04096_SEQ_14",""
15,"TEXT_LUCKSA350_04096_SEQ_15",""
16,"TEXT_LUCKSA350_04096_SEQ_16",""
17,"TEXT_LUCKSA350_04096_SEQ_17",""
18,"TEXT_LUCKSA350_04096_SEQ_18",""
19,"TEXT_LUCKSA350_04096_SEQ_19",""
20,"TEXT_LUCKSA350_04096_SEQ_20",""
21,"TEXT_LUCKSA350_04096_SEQ_21",""
22,"TEXT_LUCKSA350_04096_SEQ_22",""
23,"TEXT_LUCKSA350_04096_SEQ_23",""
24,"TEXT_LUCKSA350_04096_TODO_00","Speak with Zlatan."
25,"TEXT_LUCKSA350_04096_TODO_01",""
26,"TEXT_LUCKSA350_04096_TODO_02",""
27,"TEXT_LUCKSA350_04096_TODO_03",""
28,"TEXT_LUCKSA350_04096_TODO_04",""
29,"TEXT_LUCKSA350_04096_TODO_05",""
30,"TEXT_LUCKSA350_04096_TODO_06",""
31,"TEXT_LUCKSA350_04096_TODO_07",""
