key,0,1
#,,
int32,str,str
0,"TEXT_LUCKSA312_04093_SEQ_00","The Resistance has secured yet another outpost, and Dmitar would guide you there."
1,"TEXT_LUCKSA312_04093_SEQ_01",""
2,"TEXT_LUCKSA312_04093_SEQ_02",""
3,"TEXT_LUCKSA312_04093_SEQ_03",""
4,"TEXT_LUCKSA312_04093_SEQ_04",""
5,"TEXT_LUCKSA312_04093_SEQ_05",""
6,"TEXT_LUCKSA312_04093_SEQ_06",""
7,"TEXT_LUCKSA312_04093_SEQ_07",""
8,"TEXT_LUCKSA312_04093_SEQ_08",""
9,"TEXT_LUCKSA312_04093_SEQ_09",""
10,"TEXT_LUCKSA312_04093_SEQ_10",""
11,"TEXT_LUCKSA312_04093_SEQ_11",""
12,"TEXT_LUCKSA312_04093_SEQ_12",""
13,"TEXT_LUCKSA312_04093_SEQ_13",""
14,"TEXT_LUCKSA312_04093_SEQ_14",""
15,"TEXT_LUCKSA312_04093_SEQ_15",""
16,"TEXT_LUCKSA312_04093_SEQ_16",""
17,"TEXT_LUCKSA312_04093_SEQ_17",""
18,"TEXT_LUCKSA312_04093_SEQ_18",""
19,"TEXT_LUCKSA312_04093_SEQ_19",""
20,"TEXT_LUCKSA312_04093_SEQ_20",""
21,"TEXT_LUCKSA312_04093_SEQ_21",""
22,"TEXT_LUCKSA312_04093_SEQ_22",""
23,"TEXT_LUCKSA312_04093_SEQ_23",""
24,"TEXT_LUCKSA312_04093_TODO_00","Speak with Dmitar at the western plateau."
25,"TEXT_LUCKSA312_04093_TODO_01",""
26,"TEXT_LUCKSA312_04093_TODO_02",""
27,"TEXT_LUCKSA312_04093_TODO_03",""
28,"TEXT_LUCKSA312_04093_TODO_04",""
29,"TEXT_LUCKSA312_04093_TODO_05",""
30,"TEXT_LUCKSA312_04093_TODO_06",""
31,"TEXT_LUCKSA312_04093_TODO_07",""
32,"TEXT_LUCKSA312_04093_TODO_08",""
33,"TEXT_LUCKSA312_04093_TODO_09",""
34,"TEXT_LUCKSA312_04093_TODO_10",""
35,"TEXT_LUCKSA312_04093_TODO_11",""
36,"TEXT_LUCKSA312_04093_TODO_12",""
37,"TEXT_LUCKSA312_04093_TODO_13",""
38,"TEXT_LUCKSA312_04093_TODO_14",""
39,"TEXT_LUCKSA312_04093_TODO_15",""
40,"TEXT_LUCKSA312_04093_TODO_16",""
41,"TEXT_LUCKSA312_04093_TODO_17",""
42,"TEXT_LUCKSA312_04093_TODO_18",""
43,"TEXT_LUCKSA312_04093_TODO_19",""
44,"TEXT_LUCKSA312_04093_TODO_20",""
45,"TEXT_LUCKSA312_04093_TODO_21",""
46,"TEXT_LUCKSA312_04093_TODO_22",""
47,"TEXT_LUCKSA312_04093_TODO_23",""
48,"TEXT_LUCKSA312_04093_SYSTEM_100_000","A Resistance rank of <Value>IntegerParameter(1)</Value> is required to proceed with this quest."
49,"TEXT_LUCKSA312_04093_DMITAR_000_000","Well come, Blade <Split(<Highlight>ObjectParameter(1)</Highlight>, ,2)/>. I see you've not been resting on your laurels since last we met."
50,"TEXT_LUCKSA312_04093_DMITAR_000_001","We've secured a new outpost, and a barrier was erected over the site not long ago."
51,"TEXT_LUCKSA312_04093_DMITAR_000_002","If you would follow me, I'll show you to our newest encampment. We've drawn perilously close to the <Emphasis>Dalriada</Emphasis> now, so be on your guard."
52,"TEXT_LUCKSA312_04093_DMITAR_000_010","We are but a stone's throw from the <Emphasis>Dalriada</Emphasis>, much to the dismay of the IVth Legion, I would assume."
53,"TEXT_LUCKSA312_04093_DMITAR_000_011","That their plans yet remain a mystery is concerning, but Master Garlond is confident in his countermeasures for any aerial assaults they may be plotting. "
54,"TEXT_LUCKSA312_04093_DMITAR_000_012","Victory is nearly at hand, Blade <Split(<Highlight>ObjectParameter(1)</Highlight>, ,2)/>, I can feel it!"
55,"TEXT_LUCKSA312_04093_DMITAR_000_013","There is no telling what manner of magitek weaponry the IVth Legion will employ in their desperation, but I have faith we will prevail in the end."
56,"TEXT_LUCKSA312_04093_SYSTEM_000_030","The Resistance front line advances, allowing you to participate in new skirmishes and critical engagements."
57,"TEXT_LUCKSA312_04093_SYSTEM_000_031","The next quest can be accepted by speaking with Bajsaljen after reaching Resistance rank <Value>IntegerParameter(1)</Value> or higher."
