key,0,1
#,,
int32,str,str
0,"TEXT_LUCKSA352_04098_SEQ_00","The House of Splendors is prepared to deliver a shipment of metal alloy, provided that you fulfill your side of the bargain."
1,"TEXT_LUCKSA352_04098_SEQ_01","In exchange for the metal alloy, the House of Splendors has asked for two sets of freshly penned memoirs. They went on to say these tales of heated battle should be based on encounters in Bozja or, failing that, those of an otherworldly nature. There is a pained look in Zlatan's eyes as he tells you they have asked for thirty volumes of each. And so he bids you safe travels as you set off to the battlefield in search of inspiration for your writings.

※Memoirs can be obtained by participating in skirmishes and critical engagements in Zadnor, as well as any of the normal Omega 8-man raids. The Undersized Party option cannot be enabled when clearing the aforementioned duties."
2,"TEXT_LUCKSA352_04098_SEQ_02","You return with the requested memoirs, an arduous labor of blood, sweat, and ink. Regana's associates are thrilled to have completed the transaction, but apparently more so to meet Gerolt. They shower him with compliments, followed by a proposal for a wholesale contract for additional shipments of metal alloy. You quickly interject before he has the chance to accept, prompting the attendants to take their leave. Though no new contracts were signed, you are one step closer to a more powerful Resistance weapon."
3,"TEXT_LUCKSA352_04098_SEQ_03",""
4,"TEXT_LUCKSA352_04098_SEQ_04",""
5,"TEXT_LUCKSA352_04098_SEQ_05",""
6,"TEXT_LUCKSA352_04098_SEQ_06",""
7,"TEXT_LUCKSA352_04098_SEQ_07",""
8,"TEXT_LUCKSA352_04098_SEQ_08",""
9,"TEXT_LUCKSA352_04098_SEQ_09",""
10,"TEXT_LUCKSA352_04098_SEQ_10",""
11,"TEXT_LUCKSA352_04098_SEQ_11",""
12,"TEXT_LUCKSA352_04098_SEQ_12",""
13,"TEXT_LUCKSA352_04098_SEQ_13",""
14,"TEXT_LUCKSA352_04098_SEQ_14",""
15,"TEXT_LUCKSA352_04098_SEQ_15",""
16,"TEXT_LUCKSA352_04098_SEQ_16",""
17,"TEXT_LUCKSA352_04098_SEQ_17",""
18,"TEXT_LUCKSA352_04098_SEQ_18",""
19,"TEXT_LUCKSA352_04098_SEQ_19",""
20,"TEXT_LUCKSA352_04098_SEQ_20",""
21,"TEXT_LUCKSA352_04098_SEQ_21",""
22,"TEXT_LUCKSA352_04098_SEQ_22",""
23,"TEXT_LUCKSA352_04098_SEQ_23",""
