key,0,1
#,,
int32,str,str
0,"TEXT_LUCKHA303_04001_SEQ_00","Mariorie is making the final preparations for the forthcoming concert."
1,"TEXT_LUCKHA303_04001_SEQ_01","Mariorie welcomes your arrival, gleefully informing you that the performers have assembled, the instruments have been tuned, and the stage is set for the most magnificent concert the Firmament has seen. After your acquaintances Handeloup and Emmanellain express their eagerness to take part in the event, none other than Lord Francel arrives. Genuinely surprised and deeply touched by the gesture, he states that it would be an honor to perform with you. Make whatever final preparations you must, then join your friends atop the stage."
2,"TEXT_LUCKHA303_04001_SEQ_02","Thanks to the impressive musical talents of your friends, as well as your diligence in practicing for this moment, the concert proves even more impressive than you could have expected, delighting the guest of honor, your friends, the audience, and all in the Firmament whose ears take in the melodies that now soar through the sky. Satisfied at all you have accomplished today, you return to Mariorie to thank her for her own efforts in making this day possible."
3,"TEXT_LUCKHA303_04001_SEQ_03","Unsurprisingly, Mariorie is beside herself with joy at seeing the concert prove to be such an unqualified success. She thanks you for all you have done to bring the magic of music to the Firmament, and expresses her hope that you would not be averse to gracing local residents with an encore."
4,"TEXT_LUCKHA303_04001_SEQ_04",""
5,"TEXT_LUCKHA303_04001_SEQ_05",""
6,"TEXT_LUCKHA303_04001_SEQ_06",""
7,"TEXT_LUCKHA303_04001_SEQ_07",""
8,"TEXT_LUCKHA303_04001_SEQ_08",""
9,"TEXT_LUCKHA303_04001_SEQ_09",""
10,"TEXT_LUCKHA303_04001_SEQ_10",""
11,"TEXT_LUCKHA303_04001_SEQ_11",""
12,"TEXT_LUCKHA303_04001_SEQ_12",""
13,"TEXT_LUCKHA303_04001_SEQ_13",""
14,"TEXT_LUCKHA303_04001_SEQ_14",""
15,"TEXT_LUCKHA303_04001_SEQ_15",""
16,"TEXT_LUCKHA303_04001_SEQ_16",""
17,"TEXT_LUCKHA303_04001_SEQ_17",""
18,"TEXT_LUCKHA303_04001_SEQ_18",""
19,"TEXT_LUCKHA303_04001_SEQ_19",""
20,"TEXT_LUCKHA303_04001_SEQ_20",""
21,"TEXT_LUCKHA303_04001_SEQ_21",""
22,"TEXT_LUCKHA303_04001_SEQ_22",""
23,"TEXT_LUCKHA303_04001_SEQ_23",""
24,"TEXT_LUCKHA303_04001_TODO_00","Speak with Mariorie at Saint Roelle's Dais, and take part in the commemorative concert."
