key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZB004_03382_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
ジョッブ砦のリキ・マオは、ひどく慌てているようだ。"
1,"TEXT_LUCKZB004_03382_SEQ_01",""
2,"TEXT_LUCKZB004_03382_SEQ_02",""
3,"TEXT_LUCKZB004_03382_SEQ_03",""
4,"TEXT_LUCKZB004_03382_SEQ_04",""
5,"TEXT_LUCKZB004_03382_SEQ_05",""
6,"TEXT_LUCKZB004_03382_SEQ_06",""
7,"TEXT_LUCKZB004_03382_SEQ_07",""
8,"TEXT_LUCKZB004_03382_SEQ_08",""
9,"TEXT_LUCKZB004_03382_SEQ_09",""
10,"TEXT_LUCKZB004_03382_SEQ_10",""
11,"TEXT_LUCKZB004_03382_SEQ_11",""
12,"TEXT_LUCKZB004_03382_SEQ_12",""
13,"TEXT_LUCKZB004_03382_SEQ_13",""
14,"TEXT_LUCKZB004_03382_SEQ_14",""
15,"TEXT_LUCKZB004_03382_SEQ_15",""
16,"TEXT_LUCKZB004_03382_SEQ_16",""
17,"TEXT_LUCKZB004_03382_SEQ_17",""
18,"TEXT_LUCKZB004_03382_SEQ_18",""
19,"TEXT_LUCKZB004_03382_SEQ_19",""
20,"TEXT_LUCKZB004_03382_SEQ_20",""
21,"TEXT_LUCKZB004_03382_SEQ_21",""
22,"TEXT_LUCKZB004_03382_SEQ_22",""
23,"TEXT_LUCKZB004_03382_SEQ_23",""
24,"TEXT_LUCKZB004_03382_TODO_00","ズン族のアマロ使いと話す"
25,"TEXT_LUCKZB004_03382_TODO_01","<Sheet(EventItem,2002850,0)/>を使いアマロを探す"
26,"TEXT_LUCKZB004_03382_TODO_02","ズン族のアマロ使いと話す"
27,"TEXT_LUCKZB004_03382_TODO_03","リキ・マオに報告"
28,"TEXT_LUCKZB004_03382_TODO_04",""
29,"TEXT_LUCKZB004_03382_TODO_05",""
30,"TEXT_LUCKZB004_03382_TODO_06",""
31,"TEXT_LUCKZB004_03382_TODO_07",""
32,"TEXT_LUCKZB004_03382_TODO_08",""
33,"TEXT_LUCKZB004_03382_TODO_09",""
34,"TEXT_LUCKZB004_03382_TODO_10",""
