key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_03400_000010_AYMERIC","To think the moogles would prove such harsh taskmasters! Forgive me, I did not know you had suffered so in your quest for the horn."
1,"TEXT_VOICEMAN_03400_000020_AYMERIC","I must say, your spirited accounts always come as a welcome change from the arid reports which fill my days."
2,"TEXT_VOICEMAN_03400_000030_AYMERIC","Though I have lived in these lands my entire life, to hear you speak of them, there is much and more I have yet to see. Truly, yours was a marvelous journey."
3,"TEXT_VOICEMAN_03400_Q1_000_001_NONE_VOICE","What will you say?"
4,"TEXT_VOICEMAN_03400_A1_000_001_NONE_VOICE","Though perhaps a bit long for my liking."
5,"TEXT_VOICEMAN_03400_A1_000_002_NONE_VOICE","Why not join me on the next?"
6,"TEXT_VOICEMAN_03400_A1_000_003_NONE_VOICE","It wasn't all sunshine and lemoncakes."
7,"TEXT_VOICEMAN_03400_000040_AYMERIC","Long <Emphasis>and</Emphasis> arduous, aye. Not unlike the journey that Ishgard has at last embarked upon─thanks to the efforts of you and yours."
8,"TEXT_VOICEMAN_03400_000050_AYMERIC","Hah! Well...truth be told, when I think back on the sweeping vistas of the Churning Mists, I do feel some slight pangs of wanderlust..."
9,"TEXT_VOICEMAN_03400_000060_AYMERIC","Alas, much as I would like to accept your invitation, I fear my present duties with the House of Lords demand my undivided attention. Someday, perhaps."
10,"TEXT_VOICEMAN_03400_000070_AYMERIC","Nor would I presume to imply otherwise. Neither I nor any man alive can truly understand what you have endured, and I cannot say with any confidence that I would have acquitted myself as well under the circumstances─much less grown stronger for it."
11,"TEXT_VOICEMAN_03400_000080_AYMERIC","By your deeds, you have helped us to lay the foundation for lasting reform."
12,"TEXT_VOICEMAN_03400_000090_AYMERIC","The formation of the republic is but the beginning, for it is not only our system of governance which must needs change. We the people must learn to let go of our hatreds and rise above our bloody past."
13,"TEXT_VOICEMAN_03400_000100_AYMERIC","I only pray that I live long enough to see us achieve some measure of success─that I might know the lost did not die in vain."
14,"TEXT_VOICEMAN_03400_000110_AYMERIC","I can still see you there, on the Steps of Faith, striding fearlessly towards the wyrm... If you could do that, who are we to balk at the challenges ahead?"
15,"TEXT_VOICEMAN_03400_000120_AYMERIC","The question of how best to strengthen ties with the other great nations of Eorzea has been debated at length in the Lords and Commons of late."
