key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_04002_000010_TANSUI","Gentlemen! I am told you were most unreceptive to my associate's requests."
1,"TEXT_VOICEMAN_04002_000020_TANSUI","I realize you do not look kindly on the Confederacy and her ways. But if you refuse to pay the Ruby Tithe, your safety in these waters cannot be assured."
2,"TEXT_VOICEMAN_04002_000030_GARLEANLEADERDOMA","Spare me your concern, pirate.
Your feeble attempts at extortion will not work on us."
3,"TEXT_VOICEMAN_04002_000040_GARLEANLEADERDOMA","You remain at large because we allow it─because you are such insignificant little pests that we see no need to swat you."
4,"TEXT_VOICEMAN_04002_000050_GARLEANLEADERDOMA","But if you wish to risk the ire of the viceroy, by all means, fire upon an imperial vessel. Give us a reason to bring the full might of the Garlean Empire to bear against your pathetic fleet."
5,"TEXT_VOICEMAN_04002_000060_TESHITAPIRATE","Bastards!"
6,"TEXT_VOICEMAN_04002_000070_TANSUI","Gentlemen. Surely the fact that you have such limitless resources at your disposal gives you all the more reason to spare some few coins for the
less fortunate?"
7,"TEXT_VOICEMAN_04002_000080_GARLEANLEADERDOMA","All talk, just as I thought. Come─let us away. I have no time for this rubbish."
8,"TEXT_VOICEMAN_04002_000090_LYSE","We're all the same to them, aren't we? Savages to be ruled or slaughtered."
9,"TEXT_VOICEMAN_04002_000100_TANSUI","They've always balked at paying the Ruby Tithe.
But they were never so eager to pick a fight..."
10,"TEXT_VOICEMAN_04002_000110_TANSUI","The problem, you see, is that many of my comrades in the Confederacy are of Doman descent─and the acting viceroy...well, she's none too fond of Domans, to say the least."
11,"TEXT_VOICEMAN_04002_000120_TANSUI","If we take any action to hinder the safe passage of an imperial vessel, she'll accuse us of attempting to foment rebellion and brand us enemies of the Empire─which we can ill afford to be. Like the man said, we're all talk."
12,"TEXT_VOICEMAN_04002_000130_ALISAIE","And where do the Kojin stand in all this?"
13,"TEXT_VOICEMAN_04002_000140_TANSUI","With the winning side, of course. They are mercenaries to a fault, eager to offer their services without coercion."
14,"TEXT_VOICEMAN_04002_000150_TANSUI","The shellback could tell you more...though something tells me he would rather not."
15,"TEXT_VOICEMAN_04002_000160_LYSE","I don't understand. If the Garleans are causing the Confederacy this much trouble─and if so many of you are Doman to begin with─why aren't you willing to fight back?"
