key,0,1
#,,
int32,str,str
0,"TEXT_SUBGSC101_00436_SEQ_00","For those with a need for speed and a yearning for competition, the Manderville Gold Saucer provides the perfect solution."
1,"TEXT_SUBGSC101_00436_SEQ_01","You have been invited to participate in sanctioned chocobo races held by the Manderville Gold Saucer. However, in order to do so, you must first secure a trained race chocobo. Journey to Moogle's Gift Mounts in Gridania's Bentbranch Meadows and speak with Katering to learn more."
2,"TEXT_SUBGSC101_00436_SEQ_02","With Katering's assistance, you select a suitable fledgling to serve as your race chocobo. The trainer then furnishes you with the documentation needed to register your chocobo with the Gold Saucer, bringing you one step closer to your debut..."
3,"TEXT_SUBGSC101_00436_SEQ_03",""
4,"TEXT_SUBGSC101_00436_SEQ_04",""
5,"TEXT_SUBGSC101_00436_SEQ_05",""
6,"TEXT_SUBGSC101_00436_SEQ_06",""
7,"TEXT_SUBGSC101_00436_SEQ_07",""
8,"TEXT_SUBGSC101_00436_SEQ_08",""
9,"TEXT_SUBGSC101_00436_SEQ_09",""
10,"TEXT_SUBGSC101_00436_SEQ_10",""
11,"TEXT_SUBGSC101_00436_SEQ_11",""
12,"TEXT_SUBGSC101_00436_SEQ_12",""
13,"TEXT_SUBGSC101_00436_SEQ_13",""
14,"TEXT_SUBGSC101_00436_SEQ_14",""
15,"TEXT_SUBGSC101_00436_SEQ_15",""
16,"TEXT_SUBGSC101_00436_SEQ_16",""
17,"TEXT_SUBGSC101_00436_SEQ_17",""
18,"TEXT_SUBGSC101_00436_SEQ_18",""
19,"TEXT_SUBGSC101_00436_SEQ_19",""
20,"TEXT_SUBGSC101_00436_SEQ_20",""
21,"TEXT_SUBGSC101_00436_SEQ_21",""
22,"TEXT_SUBGSC101_00436_SEQ_22",""
23,"TEXT_SUBGSC101_00436_SEQ_23",""
24,"TEXT_SUBGSC101_00436_TODO_00","Speak with Katering at Bentbranch Meadows."
25,"TEXT_SUBGSC101_00436_TODO_01",""
26,"TEXT_SUBGSC101_00436_TODO_02",""
27,"TEXT_SUBGSC101_00436_TODO_03",""
28,"TEXT_SUBGSC101_00436_TODO_04",""
29,"TEXT_SUBGSC101_00436_TODO_05",""
30,"TEXT_SUBGSC101_00436_TODO_06",""
31,"TEXT_SUBGSC101_00436_TODO_07",""
32,"TEXT_SUBGSC101_00436_TODO_08",""
