key,0,1
#,,
int32,str,str
0,"TEXT_SUBGSC102_00437_SEQ_00",""
1,"TEXT_SUBGSC102_00437_SEQ_01",""
2,"TEXT_SUBGSC102_00437_SEQ_02",""
3,"TEXT_SUBGSC102_00437_SEQ_03",""
4,"TEXT_SUBGSC102_00437_SEQ_04",""
5,"TEXT_SUBGSC102_00437_SEQ_05",""
6,"TEXT_SUBGSC102_00437_SEQ_06",""
7,"TEXT_SUBGSC102_00437_SEQ_07",""
8,"TEXT_SUBGSC102_00437_SEQ_08",""
9,"TEXT_SUBGSC102_00437_SEQ_09",""
10,"TEXT_SUBGSC102_00437_SEQ_10",""
11,"TEXT_SUBGSC102_00437_SEQ_11",""
12,"TEXT_SUBGSC102_00437_SEQ_12",""
13,"TEXT_SUBGSC102_00437_SEQ_13",""
14,"TEXT_SUBGSC102_00437_SEQ_14",""
15,"TEXT_SUBGSC102_00437_SEQ_15",""
16,"TEXT_SUBGSC102_00437_SEQ_16",""
17,"TEXT_SUBGSC102_00437_SEQ_17",""
18,"TEXT_SUBGSC102_00437_SEQ_18",""
19,"TEXT_SUBGSC102_00437_SEQ_19",""
20,"TEXT_SUBGSC102_00437_SEQ_20",""
21,"TEXT_SUBGSC102_00437_SEQ_21",""
22,"TEXT_SUBGSC102_00437_SEQ_22",""
23,"TEXT_SUBGSC102_00437_SEQ_23",""
24,"TEXT_SUBGSC102_00437_TODO_00",""
25,"TEXT_SUBGSC102_00437_TODO_01",""
26,"TEXT_SUBGSC102_00437_TODO_02",""
27,"TEXT_SUBGSC102_00437_TODO_03",""
28,"TEXT_SUBGSC102_00437_TODO_04",""
29,"TEXT_SUBGSC102_00437_TODO_05",""
30,"TEXT_SUBGSC102_00437_TODO_06",""
31,"TEXT_SUBGSC102_00437_TODO_07",""
32,"TEXT_SUBGSC102_00437_TODO_08",""
33,"TEXT_SUBGSC102_00437_TODO_09",""
34,"TEXT_SUBGSC102_00437_TODO_10",""
35,"TEXT_SUBGSC102_00437_TODO_11",""
36,"TEXT_SUBGSC102_00437_TODO_12",""
37,"TEXT_SUBGSC102_00437_TODO_13",""
38,"TEXT_SUBGSC102_00437_TODO_14",""
39,"TEXT_SUBGSC102_00437_TODO_15",""
40,"TEXT_SUBGSC102_00437_TODO_16",""
41,"TEXT_SUBGSC102_00437_TODO_17",""
42,"TEXT_SUBGSC102_00437_TODO_18",""
43,"TEXT_SUBGSC102_00437_TODO_19",""
44,"TEXT_SUBGSC102_00437_TODO_20",""
45,"TEXT_SUBGSC102_00437_TODO_21",""
46,"TEXT_SUBGSC102_00437_TODO_22",""
47,"TEXT_SUBGSC102_00437_TODO_23",""
48,"TEXT_SUBGSC102_00437_CARDGAME_000_000","Triple Triad is taking Eorzea by storm! Care to try your hand at this entrancing new card game?"
49,"TEXT_SUBGSC102_00437_Q1_000_000","Try your hand at Triple Triad?"
50,"TEXT_SUBGSC102_00437_A1_000_001","Yes"
51,"TEXT_SUBGSC102_00437_A1_000_002","No"
52,"TEXT_SUBGSC102_00437_CARDGAME_000_010","Are you sure? It's easy to begin, and challenging to master! Well, another time, perhaps!"
53,"TEXT_SUBGSC102_00437_SYSTEM_000_020","And so another challenger is born! Welcome to the world of Triple Triad, where you pit your cards against an opponent's in a tense battle of skill, strategy...and the odd dose of luck!"
54,"TEXT_SUBGSC102_00437_CARDGAME_000_021","Here at the Manderville Gold Saucer, I am pleased to present all new players with the cards they need to get started!"
55,"TEXT_SUBGSC102_00437_CARDGAME_000_022","To play a match, however, first you'll need to build a deck composed of five cards from your registered card list."
56,"TEXT_SUBGSC102_00437_CARDGAME_000_023","Oh, and I suggest speaking with the nearby Triple Triad trader should you wish to expand your card collection!"
57,"TEXT_SUBGSC102_00437_SYSTEM_100_030","You can now play Triple Triad."
58,"TEXT_SUBGSC102_00437_SYSTEM_000_030","You are now able to challenge opponents to Triple Triad matches. New cards can be obtained from a number of sources, including the Triple Triad trader, victory spoils from winning matches, and prizes from Triple Triad tournaments."
59,"TEXT_SUBGSC102_00437_SYSTEM_000_031","Play against the Triple Triad master to learn the basic rules of the game. Before you can begin, however, there are several steps that must be completed."
60,"TEXT_SUBGSC102_00437_SYSTEM_000_032","First, you must <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Use<UIGlow>01</UIGlow><UIForeground>01</UIForeground> the cards in your inventory to register them to your <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Card List<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. Your card list can be viewed via the <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Gold Saucer<UIGlow>01</UIGlow><UIForeground>01</UIForeground> options found under <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Character<UIGlow>01</UIGlow><UIForeground>01</UIForeground> in the main menu."
61,"TEXT_SUBGSC102_00437_SYSTEM_000_033","Next, access your <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Card Decks<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, also located within the <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Gold Saucer<UIGlow>01</UIGlow><UIForeground>01</UIForeground> options, and build a deck by selecting five cards from those you have registered."
62,"TEXT_SUBGSC102_00437_SYSTEM_000_034","Speak with the Triple Triad master once your deck is ready, and she will engage you in a tutorial match."
63,"TEXT_SUBGSC102_00437_CARDGAME_000_024","（★未使用／削除予定★）"
