key,0,1
#,,
int32,str,str
0,"TEXT_KINGMF111_04956_SEQ_00","ファイアターミナルのカフキワは、次のエリアに向かいたいようだ。"
1,"TEXT_KINGMF111_04956_SEQ_01",""
2,"TEXT_KINGMF111_04956_SEQ_02",""
3,"TEXT_KINGMF111_04956_SEQ_03",""
4,"TEXT_KINGMF111_04956_SEQ_04",""
5,"TEXT_KINGMF111_04956_SEQ_05",""
6,"TEXT_KINGMF111_04956_SEQ_06",""
7,"TEXT_KINGMF111_04956_SEQ_07",""
8,"TEXT_KINGMF111_04956_SEQ_08",""
9,"TEXT_KINGMF111_04956_SEQ_09",""
10,"TEXT_KINGMF111_04956_SEQ_10",""
11,"TEXT_KINGMF111_04956_SEQ_11",""
12,"TEXT_KINGMF111_04956_SEQ_12",""
13,"TEXT_KINGMF111_04956_SEQ_13",""
14,"TEXT_KINGMF111_04956_SEQ_14",""
15,"TEXT_KINGMF111_04956_SEQ_15",""
16,"TEXT_KINGMF111_04956_SEQ_16",""
17,"TEXT_KINGMF111_04956_SEQ_17",""
18,"TEXT_KINGMF111_04956_SEQ_18",""
19,"TEXT_KINGMF111_04956_SEQ_19",""
20,"TEXT_KINGMF111_04956_SEQ_20",""
21,"TEXT_KINGMF111_04956_SEQ_21",""
22,"TEXT_KINGMF111_04956_SEQ_22",""
23,"TEXT_KINGMF111_04956_SEQ_23",""
24,"TEXT_KINGMF111_04956_TODO_00","カフキワと話す"
25,"TEXT_KINGMF111_04956_TODO_01","ウィンドパスガーデンの警備員と話す"
26,"TEXT_KINGMF111_04956_TODO_02","カフキワと話す"
27,"TEXT_KINGMF111_04956_TODO_03","カフキワと再度話す"
28,"TEXT_KINGMF111_04956_TODO_04",""
29,"TEXT_KINGMF111_04956_TODO_05",""
30,"TEXT_KINGMF111_04956_TODO_06",""
31,"TEXT_KINGMF111_04956_TODO_07",""
32,"TEXT_KINGMF111_04956_TODO_08",""
33,"TEXT_KINGMF111_04956_TODO_09",""
34,"TEXT_KINGMF111_04956_TODO_10",""
35,"TEXT_KINGMF111_04956_TODO_11",""
36,"TEXT_KINGMF111_04956_TODO_12",""
37,"TEXT_KINGMF111_04956_TODO_13",""
38,"TEXT_KINGMF111_04956_TODO_14",""
39,"TEXT_KINGMF111_04956_TODO_15",""
