key,0,1
#,,
int32,str,str
0,"TEXT_KINGMD105_04916_SEQ_00","シェシェネ青燐泉付近のエレンヴィルは、町中を観察しているようだ。"
1,"TEXT_KINGMD105_04916_SEQ_01","デコワと協力することになった。シェシェネ青燐泉にいる「ウィフーテ」と話そう。"
2,"TEXT_KINGMD105_04916_SEQ_02","ウィフーテに話しかけたが、考え込んでいるのか反応がない。シェシェネ青燐泉の「ウィフーテ」に、エモート「つつく」をしよう。"
3,"TEXT_KINGMD105_04916_SEQ_03","ウィフーテと話した。彼を連れて、シャーローニ荒野のサンシェヤの大口付近の<Sheet(EObj,2013805,0)/>で見渡そう。

※同行状態が解除された場合、再度「ウィフーテ」に話しかけることで同行を再開できます。"
4,"TEXT_KINGMD105_04916_SEQ_04","デコワを探すふりをしながらウィフーテを誘導した。この調子で、彼を連れながらサンシェヤの大口付近の<Sheet(EObj,2013806,0)/>で見渡そう。"
5,"TEXT_KINGMD105_04916_SEQ_05","再びデコワを探すふりをしながらウィフーテを誘導した。この調子で、彼を連れながらシャーローニ荒野のルワテニヤーサ付近の<Sheet(EObj,2013807,0)/>で見渡そう。"
6,"TEXT_KINGMD105_04916_SEQ_06","ウィフーテの誘導に成功した。彼を連れながらルワテニヤーサ付近の「ウィフーテ」と話そう。"
7,"TEXT_KINGMD105_04916_SEQ_07","デコワが決闘でウィフーテに勝利し、無事にナミーカの腕輪を取り戻すことができた。シャーローニ荒野のフーサタイ宿場町にいる「エレンヴィル」と話そう。"
8,"TEXT_KINGMD105_04916_SEQ_08","エレンヴィルと話し、作戦成功をデコワと共に喜んだ。ようやくこの騒動も一段落したようだ……。"
9,"TEXT_KINGMD105_04916_SEQ_09",""
10,"TEXT_KINGMD105_04916_SEQ_10",""
11,"TEXT_KINGMD105_04916_SEQ_11",""
12,"TEXT_KINGMD105_04916_SEQ_12",""
13,"TEXT_KINGMD105_04916_SEQ_13",""
14,"TEXT_KINGMD105_04916_SEQ_14",""
15,"TEXT_KINGMD105_04916_SEQ_15",""
16,"TEXT_KINGMD105_04916_SEQ_16",""
17,"TEXT_KINGMD105_04916_SEQ_17",""
18,"TEXT_KINGMD105_04916_SEQ_18",""
19,"TEXT_KINGMD105_04916_SEQ_19",""
20,"TEXT_KINGMD105_04916_SEQ_20",""
