key,0,1
#,,
int32,str,str
0,"TEXT_KINGME111_04942_SEQ_00","エバーキープ前のウクラマトは、冒険者たちに頼みがあるようだ。"
1,"TEXT_KINGME111_04942_SEQ_01","ウクラマトはゾラージャとの一騎討ちで、彼のレギュレーターを破壊した。動揺したゾラージャはトライヨラの破壊を命じたが、各所に散った仲間たちのおかげでこれを撃退。報告を受けたゾラージャは、エバーキープ全住人から魂資源の回収を命じると、やってきたグルージャを人質に撤退した。ヘリテージファウンドのヴァンガード付近にいる「ウクラマト」と話そう。"
2,"TEXT_KINGME111_04942_SEQ_02","ウクラマトと話した。ヴァンガード付近にいる「ウクラマト」と再度話そう。"
3,"TEXT_KINGME111_04942_SEQ_03","スフェーンと協力して機械兵を退けた。ソリューション・ナインに戻ろう。"
4,"TEXT_KINGME111_04942_SEQ_04","オーティスは街を護って完全に機能を停止した。ソリューション・ナインのトゥルービューにいる「ウクラマト」と話そう。"
5,"TEXT_KINGME111_04942_SEQ_05","ウクラマトと話した。自国の民を傷つけるゾラージャは、何をしたいのだろうか……。"
6,"TEXT_KINGME111_04942_SEQ_06",""
7,"TEXT_KINGME111_04942_SEQ_07",""
8,"TEXT_KINGME111_04942_SEQ_08",""
9,"TEXT_KINGME111_04942_SEQ_09",""
10,"TEXT_KINGME111_04942_SEQ_10",""
11,"TEXT_KINGME111_04942_SEQ_11",""
12,"TEXT_KINGME111_04942_SEQ_12",""
13,"TEXT_KINGME111_04942_SEQ_13",""
14,"TEXT_KINGME111_04942_SEQ_14",""
15,"TEXT_KINGME111_04942_SEQ_15",""
16,"TEXT_KINGME111_04942_SEQ_16",""
17,"TEXT_KINGME111_04942_SEQ_17",""
18,"TEXT_KINGME111_04942_SEQ_18",""
19,"TEXT_KINGME111_04942_SEQ_19",""
20,"TEXT_KINGME111_04942_SEQ_20",""
21,"TEXT_KINGME111_04942_SEQ_21",""
22,"TEXT_KINGME111_04942_SEQ_22",""
23,"TEXT_KINGME111_04942_SEQ_23",""
24,"TEXT_KINGME111_04942_TODO_00","ウクラマトと話す"
25,"TEXT_KINGME111_04942_TODO_01","ウクラマトと再度話す"
26,"TEXT_KINGME111_04942_TODO_02","ウクラマトと再度話す"
27,"TEXT_KINGME111_04942_TODO_03","トゥルービューのウクラマトと話す"
