key,0,1
#,,
int32,str,str
0,"TEXT_KINGMC110_04906_SEQ_00","マムークのアルフィノは、住人を集めたいようだ。"
1,"TEXT_KINGMC110_04906_SEQ_01",""
2,"TEXT_KINGMC110_04906_SEQ_02",""
3,"TEXT_KINGMC110_04906_SEQ_03",""
4,"TEXT_KINGMC110_04906_SEQ_04",""
5,"TEXT_KINGMC110_04906_SEQ_05",""
6,"TEXT_KINGMC110_04906_SEQ_06",""
7,"TEXT_KINGMC110_04906_SEQ_07",""
8,"TEXT_KINGMC110_04906_SEQ_08",""
9,"TEXT_KINGMC110_04906_SEQ_09",""
10,"TEXT_KINGMC110_04906_SEQ_10",""
11,"TEXT_KINGMC110_04906_SEQ_11",""
12,"TEXT_KINGMC110_04906_SEQ_12",""
13,"TEXT_KINGMC110_04906_SEQ_13",""
14,"TEXT_KINGMC110_04906_SEQ_14",""
15,"TEXT_KINGMC110_04906_SEQ_15",""
16,"TEXT_KINGMC110_04906_SEQ_16",""
17,"TEXT_KINGMC110_04906_SEQ_17",""
18,"TEXT_KINGMC110_04906_SEQ_18",""
19,"TEXT_KINGMC110_04906_SEQ_19",""
20,"TEXT_KINGMC110_04906_SEQ_20",""
21,"TEXT_KINGMC110_04906_SEQ_21",""
22,"TEXT_KINGMC110_04906_SEQ_22",""
23,"TEXT_KINGMC110_04906_SEQ_23",""
24,"TEXT_KINGMC110_04906_TODO_00","マムークのマムージャ族に<Sheet(EventItem,2003498,0)/>を見せる"
25,"TEXT_KINGMC110_04906_TODO_01","ウクラマトと話す"
26,"TEXT_KINGMC110_04906_TODO_02","ゴルマジーカ蜜園のマムージャ族に<Sheet(EventItem,2003498,0)/>を見せる"
27,"TEXT_KINGMC110_04906_TODO_03","<Sheet(EObj,2013652,0)/>で待機"
28,"TEXT_KINGMC110_04906_TODO_04","ウクラマトと話す"
29,"TEXT_KINGMC110_04906_TODO_05",""
30,"TEXT_KINGMC110_04906_TODO_06",""
31,"TEXT_KINGMC110_04906_TODO_07",""
32,"TEXT_KINGMC110_04906_TODO_08",""
33,"TEXT_KINGMC110_04906_TODO_09",""
34,"TEXT_KINGMC110_04906_TODO_10",""
35,"TEXT_KINGMC110_04906_TODO_11",""
36,"TEXT_KINGMC110_04906_TODO_12",""
