key,0,1
#,,
int32,str,str
0,"TEXT_KINGRA103_04962_SEQ_00","アルカディア・ソサエティの控室にいるメテムは、次の相手を紹介したいようだ。"
1,"TEXT_KINGRA103_04962_SEQ_01","メテムから2人目の相手の紹介を受けた。劇毒の愛「ハニー・Ｂ・ラブリー」に挑戦しよう。

※コンテンツファインダーから攻略に参加できます。"
2,"TEXT_KINGRA103_04962_SEQ_02","ハニー・Ｂ・ラブリーに勝利した。アルカディア・ソサエティの控室にいる「メテム」と話そう。
一度離れた場合は、アルカディア・ソサエティ前にいる、「アルカディアの係員」と話せば再度向かえるようだ。"
3,"TEXT_KINGRA103_04962_SEQ_03","メテムとブラックキャットから勝利を祝福された。ブラックキャットこと、ヤーナが冒険者のセコンドとなり、介添えされることになった。アルカディア・ソサエティの控室にいる「ヤーナ」と話そう。"
4,"TEXT_KINGRA103_04962_SEQ_04","次の試合までの合間にヤーナのジムに誘われたので、彼女に声をかけよう。"
5,"TEXT_KINGRA103_04962_SEQ_05",""
6,"TEXT_KINGRA103_04962_SEQ_06",""
7,"TEXT_KINGRA103_04962_SEQ_07",""
8,"TEXT_KINGRA103_04962_SEQ_08",""
9,"TEXT_KINGRA103_04962_SEQ_09",""
10,"TEXT_KINGRA103_04962_SEQ_10",""
11,"TEXT_KINGRA103_04962_SEQ_11",""
12,"TEXT_KINGRA103_04962_SEQ_12",""
13,"TEXT_KINGRA103_04962_SEQ_13",""
14,"TEXT_KINGRA103_04962_SEQ_14",""
15,"TEXT_KINGRA103_04962_SEQ_15",""
16,"TEXT_KINGRA103_04962_SEQ_16",""
17,"TEXT_KINGRA103_04962_SEQ_17",""
18,"TEXT_KINGRA103_04962_SEQ_18",""
19,"TEXT_KINGRA103_04962_SEQ_19",""
20,"TEXT_KINGRA103_04962_SEQ_20",""
21,"TEXT_KINGRA103_04962_SEQ_21",""
22,"TEXT_KINGRA103_04962_SEQ_22",""
23,"TEXT_KINGRA103_04962_SEQ_23",""
24,"TEXT_KINGRA103_04962_TODO_00","「至天の座アルカディア：ライトヘビー級2」を攻略"
25,"TEXT_KINGRA103_04962_TODO_01","メテムと話す"
26,"TEXT_KINGRA103_04962_TODO_02","ヤーナと話す"
27,"TEXT_KINGRA103_04962_TODO_03",""
28,"TEXT_KINGRA103_04962_TODO_04",""
