key,0,1
#,,
int32,str,str
0,"TEXT_KINGMD108_04919_SEQ_00","メワヘイゾーン付近のエレンヴィルは、木材を見つめている。"
1,"TEXT_KINGMD108_04919_SEQ_01","エレンヴィルと話した。シャーローニ荒野のメワヘイゾーン付近で、木材置き場にある「<Sheet(EObj,2013809,0)/>」を持ち上げよう。"
2,"TEXT_KINGMD108_04919_SEQ_02","<Sheet(EObj,2013809,0)/>を持ち上げた。メワヘイゾーンの外まで運搬して「<Sheet(EObj,2013852,0)/>」に置こう。"
3,"TEXT_KINGMD108_04919_SEQ_03","ワーリカたちの手伝いが完了した。シャーローニ駅付近の「エレンヴィル」と話そう。"
4,"TEXT_KINGMD108_04919_SEQ_04","線路の復旧を待った。シャーローニ駅付近のエレンヴィルに声をかけよう。"
5,"TEXT_KINGMD108_04919_SEQ_05","グルージャジャがゾラージャとの一騎討ちに敗れてしまった。トライヨラの金凰の間にいる「ウクラマト」と話そう。
ほかの地に移動してしまった場合は、ヴォロク連王宮の「勇連隊の衛兵」に話しかけることで、金凰の間に通してもらえるようだ。"
6,"TEXT_KINGMD108_04919_SEQ_06","仲間たちは、信じがたい出来事に言葉を失っている。グルージャジャの命を繋ぎ止められるだろうか……。"
7,"TEXT_KINGMD108_04919_SEQ_07",""
8,"TEXT_KINGMD108_04919_SEQ_08",""
9,"TEXT_KINGMD108_04919_SEQ_09",""
10,"TEXT_KINGMD108_04919_SEQ_10",""
11,"TEXT_KINGMD108_04919_SEQ_11",""
12,"TEXT_KINGMD108_04919_SEQ_12",""
13,"TEXT_KINGMD108_04919_SEQ_13",""
14,"TEXT_KINGMD108_04919_SEQ_14",""
15,"TEXT_KINGMD108_04919_SEQ_15",""
16,"TEXT_KINGMD108_04919_SEQ_16",""
17,"TEXT_KINGMD108_04919_SEQ_17",""
18,"TEXT_KINGMD108_04919_SEQ_18",""
19,"TEXT_KINGMD108_04919_SEQ_19",""
20,"TEXT_KINGMD108_04919_SEQ_20",""
21,"TEXT_KINGMD108_04919_SEQ_21",""
22,"TEXT_KINGMD108_04919_SEQ_22",""
23,"TEXT_KINGMD108_04919_SEQ_23",""
24,"TEXT_KINGMD108_04919_TODO_00","<Sheet(EObj,2013809,0)/>を持ち上げる"
