key,0,1
#,,
int32,str,str
0,"TEXT_KINGMF107_04952_SEQ_00","ラウンダバウト・ベルクメアのウクラマトは、オーティスと話したいようだ。"
1,"TEXT_KINGMF107_04952_SEQ_01","ウクラマトと話し、オーティスを追いかけることにした。リビング・メモリーのエアキャブ乗り場付近で「オーティス」を探そう。"
2,"TEXT_KINGMF107_04952_SEQ_02","オーティスの手伝いをすることになった。エアキャブ乗り場にいる「オーティス」と話し、着ぐるみに着替えよう。"
3,"TEXT_KINGMF107_04952_SEQ_03","オーティスに着ぐるみを貸してもらった。着ぐるみを着た状態で、エアキャブ乗り場付近にいる「子ども」たちと話そう。

※衣替状態が解除された場合、再度「オーティス」に話しかけることで衣替状態になれます。"
4,"TEXT_KINGMF107_04952_SEQ_04","子どもたちに建国祭の劇の開催を伝えた。エアキャブ乗り場にいる「オーティス」と話そう。"
5,"TEXT_KINGMF107_04952_SEQ_05","ウクラマトと一緒に建国祭の劇に出演することになった。リビング・メモリーの「プロト・アレクサンドリア」付近の「<Sheet(EObj,2013778,0)/>」で案内を待とう。"
6,"TEXT_KINGMF107_04952_SEQ_06","建国祭の劇はどうにか成功し、ウクラマトはオーティスの想いを受け継いだようだ。プロト・アレクサンドリアの地下にあるアースターミナル前で「ウクラマト」と話そう。"
7,"TEXT_KINGMF107_04952_SEQ_07","イェスタランドをシャットダウンした。アースターミナル前にいる「ウクラマト」と再度話そう。"
8,"TEXT_KINGMF107_04952_SEQ_08","ウクラマトたちと話した。アースターミナルに保存されていた永久人たちは消滅し、二度と戻ることはない……。"
9,"TEXT_KINGMF107_04952_SEQ_09",""
10,"TEXT_KINGMF107_04952_SEQ_10",""
11,"TEXT_KINGMF107_04952_SEQ_11",""
12,"TEXT_KINGMF107_04952_SEQ_12",""
13,"TEXT_KINGMF107_04952_SEQ_13",""
14,"TEXT_KINGMF107_04952_SEQ_14",""
15,"TEXT_KINGMF107_04952_SEQ_15",""
16,"TEXT_KINGMF107_04952_SEQ_16",""
17,"TEXT_KINGMF107_04952_SEQ_17",""
18,"TEXT_KINGMF107_04952_SEQ_18",""
19,"TEXT_KINGMF107_04952_SEQ_19",""
20,"TEXT_KINGMF107_04952_SEQ_20",""
21,"TEXT_KINGMF107_04952_SEQ_21",""
