key,0,1
#,,
int32,str,str
0,"TEXT_KINGMC115_04911_SEQ_00","羽毛広場のクルルは、嬉しそうにしている。"
1,"TEXT_KINGMC115_04911_SEQ_01","クルルと話し、冒険者たちのことを家族同然と思ってくれているウクラマトを「ラマチ」と呼ぶことになった。トライヨラの連なる丘にいる「ウクラマト」と話し、同行させよう。"
2,"TEXT_KINGMC115_04911_SEQ_02","ウクラマトに付き合って、継承の儀でお世話になった人々に感謝を伝えにいくことになった。ウクラマトとともに、トライヨラのタコスのチーちゃんにいる「ウケブ」と話そう。

※同行状態が解除された場合、連なる丘の「ウクラマト」に話しかけることで、同行を再開できます。"
3,"TEXT_KINGMC115_04911_SEQ_03","ウケブと話した。ウクラマトとともに、トライヨラのベイサイド・ベヴィーにいる「フォンジャンテーン」と話そう。"
4,"TEXT_KINGMC115_04911_SEQ_04","フォンジャンテーンと話した。ウクラマトとともに、トライヨラのゴーニトルクの宝浜にいる「フンムルク」と話そう。"
5,"TEXT_KINGMC115_04911_SEQ_05","フンムルクと話した。ウクラマトとともに、羽毛広場に戻り、「クルル」と話そう。"
6,"TEXT_KINGMC115_04911_SEQ_06","クルルと話し、ウクラマトや仲間たちと別れた。ウクラマトからもらった通行証を使って、エレンヴィルとともにサカ・トラルの冒険に出かけることになった。トライヨラのサカ・トラル関門にいる「エレンヴィル」と話そう。"
7,"TEXT_KINGMC115_04911_SEQ_07","エレンヴィルと話した。ウクラマトとの旅で、エレンヴィルはすっかり心配性になってしまったようだ。"
8,"TEXT_KINGMC115_04911_SEQ_08",""
9,"TEXT_KINGMC115_04911_SEQ_09",""
10,"TEXT_KINGMC115_04911_SEQ_10",""
11,"TEXT_KINGMC115_04911_SEQ_11",""
12,"TEXT_KINGMC115_04911_SEQ_12",""
13,"TEXT_KINGMC115_04911_SEQ_13",""
14,"TEXT_KINGMC115_04911_SEQ_14",""
15,"TEXT_KINGMC115_04911_SEQ_15",""
16,"TEXT_KINGMC115_04911_SEQ_16",""
17,"TEXT_KINGMC115_04911_SEQ_17",""
18,"TEXT_KINGMC115_04911_SEQ_18",""
19,"TEXT_KINGMC115_04911_SEQ_19",""
20,"TEXT_KINGMC115_04911_SEQ_20",""
21,"TEXT_KINGMC115_04911_SEQ_21",""
