key,0,1
#,,
int32,str,str
0,"TEXT_KINGRA104_04963_SEQ_00","アルカディア・ソサエティの控室にいるヤーナは、冒険者をジムに案内したいようだ。"
1,"TEXT_KINGRA104_04963_SEQ_01","ヤーナにジムに案内してもらったところ、途中で観客たちに声をかけられた。ソリューション・ナインのジム・トライテール前にいる「ヤーナ」と話そう。"
2,"TEXT_KINGRA104_04963_SEQ_02","ヤーナと話し、ジム・トライテールに入った。彼女の妹のネユニを紹介され、元闘士の失踪したという長姉ユトロープの話を聞いた。試合の頃合いとなったので、アルカディア・ソサエティの控室に向かい「ヤーナ」と話そう。
アルカディア・ソサエティ前にいる、「アルカディアの係員」と話せば向かえるようだ。"
3,"TEXT_KINGRA104_04963_SEQ_03","ヤーナと話した。これからは、彼女がセコンドとしてサポートしてくれるようだ。"
4,"TEXT_KINGRA104_04963_SEQ_04",""
5,"TEXT_KINGRA104_04963_SEQ_05",""
6,"TEXT_KINGRA104_04963_SEQ_06",""
7,"TEXT_KINGRA104_04963_SEQ_07",""
8,"TEXT_KINGRA104_04963_SEQ_08",""
9,"TEXT_KINGRA104_04963_SEQ_09",""
10,"TEXT_KINGRA104_04963_SEQ_10",""
11,"TEXT_KINGRA104_04963_SEQ_11",""
12,"TEXT_KINGRA104_04963_SEQ_12",""
13,"TEXT_KINGRA104_04963_SEQ_13",""
14,"TEXT_KINGRA104_04963_SEQ_14",""
15,"TEXT_KINGRA104_04963_SEQ_15",""
16,"TEXT_KINGRA104_04963_SEQ_16",""
17,"TEXT_KINGRA104_04963_SEQ_17",""
18,"TEXT_KINGRA104_04963_SEQ_18",""
19,"TEXT_KINGRA104_04963_SEQ_19",""
20,"TEXT_KINGRA104_04963_SEQ_20",""
21,"TEXT_KINGRA104_04963_SEQ_21",""
22,"TEXT_KINGRA104_04963_SEQ_22",""
23,"TEXT_KINGRA104_04963_SEQ_23",""
24,"TEXT_KINGRA104_04963_TODO_00","ヤーナと話す"
25,"TEXT_KINGRA104_04963_TODO_01","アルカディア・ソサエティの控室にいるヤーナと話す"
26,"TEXT_KINGRA104_04963_TODO_02",""
27,"TEXT_KINGRA104_04963_TODO_03",""
28,"TEXT_KINGRA104_04963_TODO_04",""
29,"TEXT_KINGRA104_04963_TODO_05",""
