key,0,1
#,,
int32,str,str
0,"TEXT_KINGME104_04935_SEQ_00","9-14居住殻のスフェーンは、案内を続けたいようだ。"
1,"TEXT_KINGME104_04935_SEQ_01",""
2,"TEXT_KINGME104_04935_SEQ_02",""
3,"TEXT_KINGME104_04935_SEQ_03",""
4,"TEXT_KINGME104_04935_SEQ_04",""
5,"TEXT_KINGME104_04935_SEQ_05",""
6,"TEXT_KINGME104_04935_SEQ_06",""
7,"TEXT_KINGME104_04935_SEQ_07",""
8,"TEXT_KINGME104_04935_SEQ_08",""
9,"TEXT_KINGME104_04935_SEQ_09",""
10,"TEXT_KINGME104_04935_SEQ_10",""
11,"TEXT_KINGME104_04935_SEQ_11",""
12,"TEXT_KINGME104_04935_SEQ_12",""
13,"TEXT_KINGME104_04935_SEQ_13",""
14,"TEXT_KINGME104_04935_SEQ_14",""
15,"TEXT_KINGME104_04935_SEQ_15",""
16,"TEXT_KINGME104_04935_SEQ_16",""
17,"TEXT_KINGME104_04935_SEQ_17",""
18,"TEXT_KINGME104_04935_SEQ_18",""
19,"TEXT_KINGME104_04935_SEQ_19",""
20,"TEXT_KINGME104_04935_SEQ_20",""
21,"TEXT_KINGME104_04935_SEQ_21",""
22,"TEXT_KINGME104_04935_SEQ_22",""
23,"TEXT_KINGME104_04935_SEQ_23",""
24,"TEXT_KINGME104_04935_TODO_00","スフェーンと話す"
25,"TEXT_KINGME104_04935_TODO_01","スフェーンと再度話す"
26,"TEXT_KINGME104_04935_TODO_02","ウクラマトと話す"
27,"TEXT_KINGME104_04935_TODO_03","ウクラマトと再度話す"
28,"TEXT_KINGME104_04935_TODO_04",""
29,"TEXT_KINGME104_04935_TODO_05",""
30,"TEXT_KINGME104_04935_TODO_06",""
31,"TEXT_KINGME104_04935_TODO_07",""
32,"TEXT_KINGME104_04935_TODO_08",""
33,"TEXT_KINGME104_04935_TODO_09",""
34,"TEXT_KINGME104_04935_TODO_10",""
35,"TEXT_KINGME104_04935_TODO_11",""
36,"TEXT_KINGME104_04935_TODO_12",""
37,"TEXT_KINGME104_04935_TODO_13",""
38,"TEXT_KINGME104_04935_TODO_14",""
39,"TEXT_KINGME104_04935_TODO_15",""
40,"TEXT_KINGME104_04935_TODO_16",""
41,"TEXT_KINGME104_04935_TODO_17",""
42,"TEXT_KINGME104_04935_TODO_18",""
43,"TEXT_KINGME104_04935_TODO_19",""
44,"TEXT_KINGME104_04935_TODO_20",""
45,"TEXT_KINGME104_04935_TODO_21",""
46,"TEXT_KINGME104_04935_TODO_22",""
47,"TEXT_KINGME104_04935_TODO_23",""
48,"TEXT_KINGME104_04935_WUKLAMAT_000_001","……こんな問題も抱えてたんだな。"
49,"TEXT_KINGME104_04935_SPHENE_000_010","さて、気持ちを切り替えて……
次の場所に案内するね！"
50,"TEXT_KINGME104_04935_WUKLAMAT_000_011","なあ、無理してアタシたちの案内をしてくれなくていいんだぜ？
お前を待ってる人たちだっているんだろ？"
51,"TEXT_KINGME104_04935_SPHENE_000_012","い、いいの……！
これは私がやりたくてやってることなんだから！"
52,"TEXT_KINGME104_04935_SPHENE_000_013","次はこの街の北にある重要施設、レゾリューションに向かうよ。
まずはレイノード・ナイン……エーテライトのある広場に戻ろう！"
53,"TEXT_KINGME104_04935_WUKLAMAT_000_015","げっ……ついにその装置を使うのか！？"
54,"TEXT_KINGME104_04935_SPHENE_000_020","ふたりとも、レゾリューションへの移動には、
そこの転移装置を使ってね。"
55,"TEXT_KINGME104_04935_SPHENE_000_021","床面の矢印型の文様は行き先を示してるんだ。
対岸には、ちゃんと着地用の装置が用意されていて、
一瞬で移動できるよ。"
56,"TEXT_KINGME104_04935_WUKLAMAT_000_022","お、落ちねえだろうな……？"
57,"TEXT_KINGME104_04935_SPHENE_000_023","さあ、どうかなぁ？
もしかしてラマチ……怖いの？"
58,"TEXT_KINGME104_04935_WUKLAMAT_000_024","んなわけねぇだろ！
行くぞ、<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>！"
59,"TEXT_KINGME104_04935_WUKLAMAT_000_025","よ、余裕だったぜ……！
乗っちまえばこっちのもんだからな！"
60,"TEXT_KINGME104_04935_SPHENE_000_030","ここが、ソリューション・ナインの中枢を担う施設、
レゾリューションだよ。"
61,"TEXT_KINGME104_04935_SPHENE_000_031","みんなが暮らしていく上での諸手続き……
たとえば生活支援や仕事の紹介なんかを担当してるんだ。"
62,"TEXT_KINGME104_04935_SPHENE_000_032","……って、説明するより見た方が理解が早いかな。
さっそく中に入ってみよう。"
63,"TEXT_KINGME104_04935_WUKLAMAT_000_035","スフェーンの奴、何を言いかけてたんだろうな。
……ま、次に会ったときにでも聞いてみようぜ！"
64,"TEXT_KINGME104_04935_WUKLAMAT_000_036","んじゃ、そろそろエレンヴィルたちと合流するか。
ええと……待ち合わせ場所まで行くには……"
65,"TEXT_KINGME104_04935_WUKLAMAT_000_037","とりあえず、レイノード・ナインまで戻ろうぜ！"
66,"TEXT_KINGME104_04935_WUKLAMAT_000_040","にしても、スフェーンの奴、
本当に国民のことをしっかり考えてるんだな。
そこは素直に尊敬するぜ……。"
67,"TEXT_KINGME104_04935_WUKLAMAT_000_041","それにあいつの案内のおかげで、
この国のことも、ここで暮らす人たちのことも、
身近に感じられるようになってきた。"
68,"TEXT_KINGME104_04935_WUKLAMAT_000_042","お前も、付き合ってくれてありがとよ！"
