key,0,1
#,,
int32,str,str
0,"TEXT_KINGLZ000_04966_SEQ_00","ワチュメキメキ万貨街のローペリは、良き職人を求めているようだ。"
1,"TEXT_KINGLZ000_04966_SEQ_01","ワチュメキメキ万貨街の顔役であるローペリは、冒険者が職人でもあることを喜んだ。各店舗の店主を紹介してくれるというので、トライヨラのワチュメキメキ万貨街にいる「ローペリ」と改めて話そう。"
2,"TEXT_KINGLZ000_04966_SEQ_02","ローペリと話し、店主たちを紹介してもらった。ワチュメキメキ万貨街の周辺に困った人がいれば声をかけて、手伝ってみよう。"
3,"TEXT_KINGLZ000_04966_SEQ_03",""
4,"TEXT_KINGLZ000_04966_SEQ_04",""
5,"TEXT_KINGLZ000_04966_SEQ_05",""
6,"TEXT_KINGLZ000_04966_SEQ_06",""
7,"TEXT_KINGLZ000_04966_SEQ_07",""
8,"TEXT_KINGLZ000_04966_SEQ_08",""
9,"TEXT_KINGLZ000_04966_SEQ_09",""
10,"TEXT_KINGLZ000_04966_SEQ_10",""
11,"TEXT_KINGLZ000_04966_SEQ_11",""
12,"TEXT_KINGLZ000_04966_SEQ_12",""
13,"TEXT_KINGLZ000_04966_SEQ_13",""
14,"TEXT_KINGLZ000_04966_SEQ_14",""
15,"TEXT_KINGLZ000_04966_SEQ_15",""
16,"TEXT_KINGLZ000_04966_SEQ_16",""
17,"TEXT_KINGLZ000_04966_SEQ_17",""
18,"TEXT_KINGLZ000_04966_SEQ_18",""
19,"TEXT_KINGLZ000_04966_SEQ_19",""
20,"TEXT_KINGLZ000_04966_SEQ_20",""
21,"TEXT_KINGLZ000_04966_SEQ_21",""
22,"TEXT_KINGLZ000_04966_SEQ_22",""
23,"TEXT_KINGLZ000_04966_SEQ_23",""
24,"TEXT_KINGLZ000_04966_TODO_00","ローペリと話す"
25,"TEXT_KINGLZ000_04966_TODO_01",""
26,"TEXT_KINGLZ000_04966_TODO_02",""
27,"TEXT_KINGLZ000_04966_TODO_03",""
28,"TEXT_KINGLZ000_04966_TODO_04",""
29,"TEXT_KINGLZ000_04966_TODO_05",""
30,"TEXT_KINGLZ000_04966_TODO_06",""
31,"TEXT_KINGLZ000_04966_TODO_07",""
32,"TEXT_KINGLZ000_04966_TODO_08",""
33,"TEXT_KINGLZ000_04966_TODO_09",""
