key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_05300_000010_ELIDIBUS","Hu<Indent/>...?"
1,"TEXT_VOICEMAN_05300_000020_ELIDIBUS","Was mache ich hier? Hast du mich hierher geholt?"
2,"TEXT_VOICEMAN_05300_000030_LAHABREA","(-Anführer des Konvents-)<UIForeground>F20223</UIForeground>Hiermit bestätige ich deine Erhebung zum ordentlichen Konventsmitglied. Willkommen in unserer Mitte.<UIForeground>01</UIForeground>"
3,"TEXT_VOICEMAN_05300_000040_LAHABREA","(-Anführer des Konvents-)<UIForeground>F20223</UIForeground>Du wirst uns zuzeiten bestärken, zuzeiten widersprechen. Du wirst unser Tun leiten, auf dass dieser Planet und seine Kinder dem rechten Pfad folgen.<UIForeground>01</UIForeground>"
4,"TEXT_VOICEMAN_05300_000050_LAHABREA","(-Anführer des Konvents-)<UIForeground>F20223</UIForeground>Dies ist deine Aufgabe als Elidibus<Indent/>- als Fürsprecher. Beherzige sie stets.<UIForeground>01</UIForeground>"
5,"TEXT_VOICEMAN_05300_000060_ELIDIBUS","Du hast in meinen Erinnerungen gewühlt? Hmh! Das wird dir kaum nützen<Indent/>... "
6,"TEXT_VOICEMAN_05300_000070_ELIDIBUS","Aber du scheinst erstaunter als ich. Ach, war es vielleicht gar nicht deine Absicht, mich zu rufen? Hm<Indent/>..."
7,"TEXT_VOICEMAN_05300_000080_ELIDIBUS","Vielleicht habe ich mich noch nicht an diese neuen Hoffnungen und Wünsche gewöhnt, die in mir widerhallen."
8,"TEXT_VOICEMAN_05300_Q1_000_001_NONE_VOICE","Was sagst du?"
9,"TEXT_VOICEMAN_05300_A1_000_001_NONE_VOICE","Gib Ardberts Körper zurück!"
10,"TEXT_VOICEMAN_05300_A1_000_002_NONE_VOICE","Hör auf, Unschuldige in deine Machenschaften hinein<SoftHyphen/>zu<SoftHyphen/>ziehen!"
11,"TEXT_VOICEMAN_05300_A1_000_003_NONE_VOICE","Was hast du vor?"
12,"TEXT_VOICEMAN_05300_000090_ELIDIBUS","Ich wäre ein Narr, wenn ich auf meine beste Waffe in diesem Kampf verzichten würde."
13,"TEXT_VOICEMAN_05300_000100_ELIDIBUS","Pff. Im Krieg ist jedes Mittel recht."
