key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNY001_02111_SEQ_00","聖フィネア連隊の露営地のウィルドテオは、協力者を探しているようだ。"
1,"TEXT_HEAVNY001_02111_SEQ_01","ウィルドテオに<Sheet(EventItem,2001883,0)/>を取り返すよう頼まれた。ダスクヴィジルに入るため、クルザス西部高地のダスクヴィジル付近にいる警備の「ナディニー」と話そう。"
2,"TEXT_HEAVNY001_02111_SEQ_02","ダスクヴィジルに入る許可を得た。「廃砦捜索 ダスクヴィジル」を攻略しよう。

※コンテンツファインダーから攻略に参加できます。"
3,"TEXT_HEAVNY001_02111_SEQ_03","ダスクヴィジルの捜索を終えて、<Sheet(EventItem,2001883,0)/>を入手した。聖フィネア連隊の露営地の「ウィルドテオ」に「<Sheet(EventItem,2001883,0)/>」を渡そう。"
4,"TEXT_HEAVNY001_02111_SEQ_04","ウィルドテオに報告した。<Sheet(EventItem,2001883,0)/>は、彼の息子が戦神像に据えたものだったようだ。ダスクヴィジルを奪還し、かの地に眠る多くの人々を弔える日が、いつか来るかもしれない。"
5,"TEXT_HEAVNY001_02111_SEQ_05",""
6,"TEXT_HEAVNY001_02111_SEQ_06",""
7,"TEXT_HEAVNY001_02111_SEQ_07",""
8,"TEXT_HEAVNY001_02111_SEQ_08",""
9,"TEXT_HEAVNY001_02111_SEQ_09",""
10,"TEXT_HEAVNY001_02111_SEQ_10",""
11,"TEXT_HEAVNY001_02111_SEQ_11",""
12,"TEXT_HEAVNY001_02111_SEQ_12",""
13,"TEXT_HEAVNY001_02111_SEQ_13",""
14,"TEXT_HEAVNY001_02111_SEQ_14",""
15,"TEXT_HEAVNY001_02111_SEQ_15",""
16,"TEXT_HEAVNY001_02111_SEQ_16",""
17,"TEXT_HEAVNY001_02111_SEQ_17",""
18,"TEXT_HEAVNY001_02111_SEQ_18",""
19,"TEXT_HEAVNY001_02111_SEQ_19",""
20,"TEXT_HEAVNY001_02111_SEQ_20",""
21,"TEXT_HEAVNY001_02111_SEQ_21",""
22,"TEXT_HEAVNY001_02111_SEQ_22",""
23,"TEXT_HEAVNY001_02111_SEQ_23",""
24,"TEXT_HEAVNY001_02111_TODO_00","ナディニーと話す"
25,"TEXT_HEAVNY001_02111_TODO_01","「廃砦捜索 ダスクヴィジル」を攻略"
