key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNR191_02108_SEQ_00","レヴナンツトールの異邦の詩人は、冒険者に機械仕掛けの城の話を聞きたいようだ。"
1,"TEXT_HEAVNR191_02108_SEQ_01","異邦の詩人に、「機工城アレキサンダー：起動編」の戦いを話して聞かせた。詩人の詩を胸に、再度機工城アレキサンダーを訪れてみると、新たな景色が開けるかもしれない。低地ドラヴァニアのシャーレアン工匠街にいる「見張り屋レッドブリクス」と話そう。"
2,"TEXT_HEAVNR191_02108_SEQ_02","見張り屋レッドブリクスと話した。どうやら異邦の詩人の詩の力で、「機工城アレキサンダー：起動編」での冒険を、もう一度体験できるようだ。彼の地での激しい戦いを思い返しながら、真なる「機工城アレキサンダー零式：起動編」に挑もう。

※コンテンツファインダーから攻略に参加できます。"
3,"TEXT_HEAVNR191_02108_SEQ_03",""
4,"TEXT_HEAVNR191_02108_SEQ_04",""
5,"TEXT_HEAVNR191_02108_SEQ_05",""
6,"TEXT_HEAVNR191_02108_SEQ_06",""
7,"TEXT_HEAVNR191_02108_SEQ_07",""
8,"TEXT_HEAVNR191_02108_SEQ_08",""
9,"TEXT_HEAVNR191_02108_SEQ_09",""
10,"TEXT_HEAVNR191_02108_SEQ_10",""
11,"TEXT_HEAVNR191_02108_SEQ_11",""
12,"TEXT_HEAVNR191_02108_SEQ_12",""
13,"TEXT_HEAVNR191_02108_SEQ_13",""
14,"TEXT_HEAVNR191_02108_SEQ_14",""
15,"TEXT_HEAVNR191_02108_SEQ_15",""
16,"TEXT_HEAVNR191_02108_SEQ_16",""
17,"TEXT_HEAVNR191_02108_SEQ_17",""
18,"TEXT_HEAVNR191_02108_SEQ_18",""
19,"TEXT_HEAVNR191_02108_SEQ_19",""
20,"TEXT_HEAVNR191_02108_SEQ_20",""
21,"TEXT_HEAVNR191_02108_SEQ_21",""
22,"TEXT_HEAVNR191_02108_SEQ_22",""
23,"TEXT_HEAVNR191_02108_SEQ_23",""
24,"TEXT_HEAVNR191_02108_TODO_00","シャーレアン工匠街の見張り屋レッドブリクスと話す"
25,"TEXT_HEAVNR191_02108_TODO_01",""
26,"TEXT_HEAVNR191_02108_TODO_02",""
27,"TEXT_HEAVNR191_02108_TODO_03",""
28,"TEXT_HEAVNR191_02108_TODO_04",""
