key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNY807_02107_SEQ_00",""
1,"TEXT_HEAVNY807_02107_SEQ_01",""
2,"TEXT_HEAVNY807_02107_SEQ_02",""
3,"TEXT_HEAVNY807_02107_SEQ_03",""
4,"TEXT_HEAVNY807_02107_SEQ_04",""
5,"TEXT_HEAVNY807_02107_SEQ_05",""
6,"TEXT_HEAVNY807_02107_SEQ_06",""
7,"TEXT_HEAVNY807_02107_SEQ_07",""
8,"TEXT_HEAVNY807_02107_SEQ_08",""
9,"TEXT_HEAVNY807_02107_SEQ_09",""
10,"TEXT_HEAVNY807_02107_SEQ_10",""
11,"TEXT_HEAVNY807_02107_SEQ_11",""
12,"TEXT_HEAVNY807_02107_SEQ_12",""
13,"TEXT_HEAVNY807_02107_SEQ_13",""
14,"TEXT_HEAVNY807_02107_SEQ_14",""
15,"TEXT_HEAVNY807_02107_SEQ_15",""
16,"TEXT_HEAVNY807_02107_SEQ_16",""
17,"TEXT_HEAVNY807_02107_SEQ_17",""
18,"TEXT_HEAVNY807_02107_SEQ_18",""
19,"TEXT_HEAVNY807_02107_SEQ_19",""
20,"TEXT_HEAVNY807_02107_SEQ_20",""
21,"TEXT_HEAVNY807_02107_SEQ_21",""
22,"TEXT_HEAVNY807_02107_SEQ_22",""
23,"TEXT_HEAVNY807_02107_SEQ_23",""
24,"TEXT_HEAVNY807_02107_TODO_00",""
25,"TEXT_HEAVNY807_02107_TODO_01",""
26,"TEXT_HEAVNY807_02107_TODO_02",""
27,"TEXT_HEAVNY807_02107_TODO_03",""
28,"TEXT_HEAVNY807_02107_TODO_04",""
29,"TEXT_HEAVNY807_02107_TODO_05",""
30,"TEXT_HEAVNY807_02107_TODO_06",""
31,"TEXT_HEAVNY807_02107_TODO_07",""
32,"TEXT_HEAVNY807_02107_TODO_08",""
33,"TEXT_HEAVNY807_02107_TODO_09",""
34,"TEXT_HEAVNY807_02107_TODO_10",""
35,"TEXT_HEAVNY807_02107_TODO_11",""
36,"TEXT_HEAVNY807_02107_TODO_12",""
37,"TEXT_HEAVNY807_02107_TODO_13",""
38,"TEXT_HEAVNY807_02107_TODO_14",""
39,"TEXT_HEAVNY807_02107_TODO_15",""
40,"TEXT_HEAVNY807_02107_TODO_16",""
41,"TEXT_HEAVNY807_02107_TODO_17",""
42,"TEXT_HEAVNY807_02107_TODO_18",""
43,"TEXT_HEAVNY807_02107_TODO_19",""
44,"TEXT_HEAVNY807_02107_TODO_20",""
45,"TEXT_HEAVNY807_02107_TODO_21",""
46,"TEXT_HEAVNY807_02107_TODO_22",""
47,"TEXT_HEAVNY807_02107_TODO_23",""
48,"TEXT_HEAVNY807_02107_KESTERIRONHEART_000_000","あんたが持っているソレは……。
もしかして、ミリスの「探検手帳」じゃないか？"
49,"TEXT_HEAVNY807_02107_KESTERIRONHEART_000_001","……そうか、あんたのことはミリスから聞いてるぜ。
俺は、ケスター・アイアンハート。
ミリスの従兄で、探検家だ。"
50,"TEXT_HEAVNY807_02107_KESTERIRONHEART_000_002","ミリスが探検の手ほどきをしたっていうのなら、
俺も協力しないわけにはいかないな。
……どれ、あんたの「探検手帳」を貸してみてくれ。"
51,"TEXT_HEAVNY807_02107_KESTERIRONHEART_000_003","ちょちょいっと、こうして……。
よし、これで完成だ！"
52,"TEXT_HEAVNY807_02107_KESTERIRONHEART_000_004","あんたの「探検手帳」に、項目を追加しといたぜ。
ついでに、俺がこの辺りで集めた、
名所や秘境の情報、噂話の類いまで書いておいた。"
53,"TEXT_HEAVNY807_02107_KESTERIRONHEART_000_005","ただ、俺が仕入れた情報の中には、
とても人の足だけじゃ、到達できそうにねえ場所もある。
黒チョコボやら何やらを、駆使する必要があるってことだ。"
54,"TEXT_HEAVNY807_02107_KESTERIRONHEART_000_007","……っと、これ以上の助言は野暮ってもんか。
さあ、情報を頼りに、さらなる探検を楽しんでくれ。
そして、その「探検手帳」に新しい「今」を記録してこい！"
55,"TEXT_HEAVNY807_02107_SYSTEM_000_008","「探検手帳」に「蒼天編」の項目が追加されました！"
56,"TEXT_HEAVNY807_02107_SYSTEM_000_009","「蒼天編」は、レベル50以上の全てのクラス・ジョブで、
目的地の条件を達成することができ、
達成時には、経験値を獲得することができます。"
57,"TEXT_HEAVNY807_02107_SYSTEM_000_010","かぎられた情報から、該当する場所や諸条件を予測し、
新たな項目を埋めていきましょう！"
58,"TEXT_HEAVNY807_02107_KESTERIRONHEART_000_020","俺は探検家をやってるんだが、
この辺りの見どころは、ちょっとややこしい場所が多いぜ。
経験を積んだ冒険者なら、到達も不可能ではねえだろうがな。"
59,"TEXT_HEAVNY807_02107_SYSTEM_000_021","本クエストを進行するためには、
いずれかのクラス・ジョブが、
レベル52以上である必要があります。"
60,"TEXT_HEAVNY807_02107_KESTERKESTERIRONHEART_000_000","（★未使用／削除予定★）"
