key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNB104_02159_SEQ_00","マトーヤの洞窟付近にいるクルルは、マトーヤのところへ案内してほしいようだ。"
1,"TEXT_HEAVNB104_02159_SEQ_01","ヤ・シュトラに連れられ、クルルたちはマトーヤの洞窟へと入っていった。彼らのあとにつづいて、マトーヤの洞窟へ向かおう。"
2,"TEXT_HEAVNB104_02159_SEQ_02","マトーヤの持つ「水晶の目」の正体は、過去の英雄が遺した「光のクリスタル」だった。高純度のクリスタルを結節点として、クルルは意思の痕跡を辿る。どうやら、サンクレッドは運良く地上へと出られたようだ。彼の行方を探すため、高地ドラヴァニアのテイルフェザー付近で「アルフィノ」と話そう。"
3,"TEXT_HEAVNB104_02159_SEQ_03","アルフィノは記憶を頼りに、<Sheet(EventItem,2001899,0)/>を描いていた。テイルフェザーの猟師「マルスシャン」「ルーパル」「グリモルド」に、「<Sheet(EventItem,2001899,0)/>」を見せて、見覚えがないか聞き込みをしよう。"
4,"TEXT_HEAVNB104_02159_SEQ_04","テイルフェザーの猟師たちの間では、「凄腕のヒューラン族」の流れ者が話題となっているようだ。同じくテイルフェザーで聞き込みをしている「クルル」と話そう。"
5,"TEXT_HEAVNB104_02159_SEQ_05","クルルも聞き込みで、気になる情報を得られたらしい。アルフィノたちと合流するため、テイルフェザーの西方にある「<Sheet(EObj,2006610,0)/>」で待機しよう。"
6,"TEXT_HEAVNB104_02159_SEQ_06","アルフィノたちも「凄腕のヒューラン族」の噂を聞いたらしい。クルルによると、ヒトの装備を作るための材料を求める、「はみ出し者のグナース族」がいたそうだ。サンクレッドが、グナース族を通じて、ヒトの装備を欲したのかもしれない。"
7,"TEXT_HEAVNB104_02159_SEQ_07",""
8,"TEXT_HEAVNB104_02159_SEQ_08",""
9,"TEXT_HEAVNB104_02159_SEQ_09",""
10,"TEXT_HEAVNB104_02159_SEQ_10",""
11,"TEXT_HEAVNB104_02159_SEQ_11",""
12,"TEXT_HEAVNB104_02159_SEQ_12",""
13,"TEXT_HEAVNB104_02159_SEQ_13",""
14,"TEXT_HEAVNB104_02159_SEQ_14",""
15,"TEXT_HEAVNB104_02159_SEQ_15",""
16,"TEXT_HEAVNB104_02159_SEQ_16",""
17,"TEXT_HEAVNB104_02159_SEQ_17",""
