key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNB102_02157_SEQ_00","神殿騎士団本部のアルフィノは、高地ドラヴァニアへ出発したいようだ。"
1,"TEXT_HEAVNB102_02157_SEQ_01","アルフィノとルキアとともに、ヴィゾーヴニルと交渉をするための旅路がはじまった。まずは、高地ドラヴァニアのテイルフェザー付近で「ルキア」と合流しよう。"
2,"TEXT_HEAVNB102_02157_SEQ_02","ルキアとアルフィノと合流した。このまま高地ドラヴァニアを進み、不浄の三塔で「ヴィゾーヴニル」と話そう。"
3,"TEXT_HEAVNB102_02157_SEQ_03","ヴィゾーヴニルにルキアを紹介した。対話のため、ヴィゾーヴニルも父祖フレースヴェルグと相談してくれるそうだ。不浄の三塔の「アルフィノ」と話そう。"
4,"TEXT_HEAVNB102_02157_SEQ_04","タタルが呼び寄せた助っ人と落ち合うため、ルキアとはここで別れることになった。対話の第一歩を踏み出せたことで、ルキアもひとまず安心できたようだ。"
5,"TEXT_HEAVNB102_02157_SEQ_05",""
6,"TEXT_HEAVNB102_02157_SEQ_06",""
7,"TEXT_HEAVNB102_02157_SEQ_07",""
8,"TEXT_HEAVNB102_02157_SEQ_08",""
9,"TEXT_HEAVNB102_02157_SEQ_09",""
10,"TEXT_HEAVNB102_02157_SEQ_10",""
11,"TEXT_HEAVNB102_02157_SEQ_11",""
12,"TEXT_HEAVNB102_02157_SEQ_12",""
13,"TEXT_HEAVNB102_02157_SEQ_13",""
14,"TEXT_HEAVNB102_02157_SEQ_14",""
15,"TEXT_HEAVNB102_02157_SEQ_15",""
16,"TEXT_HEAVNB102_02157_SEQ_16",""
17,"TEXT_HEAVNB102_02157_SEQ_17",""
18,"TEXT_HEAVNB102_02157_SEQ_18",""
19,"TEXT_HEAVNB102_02157_SEQ_19",""
20,"TEXT_HEAVNB102_02157_SEQ_20",""
21,"TEXT_HEAVNB102_02157_SEQ_21",""
22,"TEXT_HEAVNB102_02157_SEQ_22",""
23,"TEXT_HEAVNB102_02157_SEQ_23",""
24,"TEXT_HEAVNB102_02157_TODO_00","テイルフェザー付近のルキアと合流"
25,"TEXT_HEAVNB102_02157_TODO_01","不浄の三塔のヴィゾーヴニルと話す"
26,"TEXT_HEAVNB102_02157_TODO_02","アルフィノと話す"
