key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNB106_02161_SEQ_00","スモーキングウェイストのアルフィノは、「闇の戦士」のことを考えているようだ。"
1,"TEXT_HEAVNB106_02161_SEQ_01","「闇の戦士」の正体を探るには、情報が不足しているようだ。ひとまず高地ドラヴァニアの不浄の三塔に向かい、グナース族の動向を気にしていた「ヴィゾーヴニル」に、「ラーヴァナ」が討伐されたことを伝えよう。"
2,"TEXT_HEAVNB106_02161_SEQ_02","ヴィゾーヴニルは、聖竜フレースヴェルグの回答を聞き、皇都訪問を決意していた。ヴィゾーヴニルの意思を伝えるため、イシュガルド下層で「アルフィノ」と合流しよう。"
3,"TEXT_HEAVNB106_02161_SEQ_03","アルフィノと合流した。イシュガルド下層の神殿騎士団本部に向かい、「ルキア」と話そう。"
4,"TEXT_HEAVNB106_02161_SEQ_04","ルキアにヴィゾーヴニルの伝言を伝えた。しかし、折り悪く、アイメリクが暴漢に襲われてしまったことで、皇都内に不穏な空気が流れているらしい。ルキアとヒルダと協力し、各所で起きている連続放火事件の捜査に取り組もう。"
5,"TEXT_HEAVNB106_02161_SEQ_05",""
6,"TEXT_HEAVNB106_02161_SEQ_06",""
7,"TEXT_HEAVNB106_02161_SEQ_07",""
8,"TEXT_HEAVNB106_02161_SEQ_08",""
9,"TEXT_HEAVNB106_02161_SEQ_09",""
10,"TEXT_HEAVNB106_02161_SEQ_10",""
11,"TEXT_HEAVNB106_02161_SEQ_11",""
12,"TEXT_HEAVNB106_02161_SEQ_12",""
13,"TEXT_HEAVNB106_02161_SEQ_13",""
14,"TEXT_HEAVNB106_02161_SEQ_14",""
15,"TEXT_HEAVNB106_02161_SEQ_15",""
16,"TEXT_HEAVNB106_02161_SEQ_16",""
17,"TEXT_HEAVNB106_02161_SEQ_17",""
18,"TEXT_HEAVNB106_02161_SEQ_18",""
19,"TEXT_HEAVNB106_02161_SEQ_19",""
20,"TEXT_HEAVNB106_02161_SEQ_20",""
21,"TEXT_HEAVNB106_02161_SEQ_21",""
22,"TEXT_HEAVNB106_02161_SEQ_22",""
23,"TEXT_HEAVNB106_02161_SEQ_23",""
24,"TEXT_HEAVNB106_02161_TODO_00","不浄の三塔のヴィゾーヴニルと話す"
