key,0,1
#,,
int32,str,str
0,"TEXT_FESSUM202_02137_SEQ_00","※本クエストは、期間限定のクエストとなります。

コスタ・デル・ソルのＡＢＵ隊員ジャ・ナンゴは、忙しそうに書類を確認している。"
1,"TEXT_FESSUM202_02137_SEQ_01","※本クエストは、シーズナルイベント開催中にかぎり、
　受注、進行できます。
　開催期間終了後は進行できませんので、ご注意ください。
　期間等の詳細についてはLodestoneをご覧ください。

ＡＢＵ隊員ジャ・ナンゴから、火消しの戦士「レッドウォーリア」の手伝いを依頼された。まずは、東ラノシアのコスタ・デル・ソル北西にいる「ＡＢＵ海獣隊員ヴントヒル」と話し、「エルブスト」に騎乗しよう。"
2,"TEXT_FESSUM202_02137_SEQ_02","エルブストに騎乗した。エルブストに騎乗した状態で、東ラノシアの「<Sheet(EObj,2007136,0)/>」に「放水」を使い、消火しよう。

※コスタ・デル・ソル北西にいる「ＡＢＵ海獣隊員ヴントヒル」に話しかけると「エルブスト」に騎乗できます。"
3,"TEXT_FESSUM202_02137_SEQ_03","<Sheet(EObj,2007136,0)/>の火を消した。エルブストに騎乗した状態で、もう一度、レッドウォーリアが火をつけたという「<Sheet(EObj,2007137,0)/>」に、「放水」を使おう。

※コスタ・デル・ソル北西にいる「ＡＢＵ海獣隊員ヴントヒル」に話しかけると「エルブスト」に騎乗できます。"
4,"TEXT_FESSUM202_02137_SEQ_04","もう一度、<Sheet(EObj,2007137,0)/>の火を消した。エルブストに騎乗した状態で、さらにレッドウォーリアが火をつけたという「<Sheet(EObj,2007140,0)/>」に、「放水」を使おう。

※コスタ・デル・ソル北西にいる「ＡＢＵ海獣隊員ヴントヒル」に話しかけると「エルブスト」に騎乗できます。"
5,"TEXT_FESSUM202_02137_SEQ_05","さらに<Sheet(EObj,2007140,0)/>に放水して、火を消しとめた。付近にいる「レッドウォーリア」と話して、安否を確認しよう。"
6,"TEXT_FESSUM202_02137_SEQ_06","レッドウォーリアは、己の弱さを反省し、さらに特訓に励むと決意したようだ。コスタ・デル・ソルの「紅蓮祭実行委員長ヘールマガ」に報告しよう。"
7,"TEXT_FESSUM202_02137_SEQ_07","紅蓮祭実行委員長ヘールマガに報告した。引き続き、「火消しの戦士」たちの特訓を手伝うため、コスタ・デル・ソルの「ＡＢＵ隊員ジャ・ナンゴ」と話そう。"
