key,0,1
#,,
int32,str,str
0,"TEXT_KINGME101_04932_SEQ_00","Cahciua regards you with concerned curiosity."
1,"TEXT_KINGME101_04932_SEQ_01","Having given you an overview of the usage of souls in Alexandria, Cahciua bids you return to her group's hideout in Earthen Sky. But before you do so, Wuk Lamat wishes to have a discussion with your party, and so you gather by the tunnel entrance."
2,"TEXT_KINGME101_04932_SEQ_02","Wuk Lamat proposes cooperating with Oblivion, that you might obtain the intelligence you need to contend with the enemy. While Erenville is wary of doing so, saying that it may not be his mother behind the machine, the rest of your party is willing to take the risk. The decision thus made, you all make your way into the tunnel to join your prospective collaborators."
3,"TEXT_KINGME101_04932_SEQ_03","When Wuk Lamat pleads her case to Cahciua, it quickly transpires that the desire to work together is very much mutual. So it is that you join hands with Oblivion, and immediately begin making plans to draw Zoraal Ja out of hiding. Knowing his deep-seated yearning to surpass their father, Wuk Lamat suggests striking at him when he grows weary of waiting and instead moves to invade Tuliyollal again. Until that time, you must prepare for battle by learning about the technology that empowers your foe. To that end, Cahciua offers to show you to Oblivion's main headquarters inside Everkeep, but first you turn your attention to Geode, who wishes to introduce his crew."
4,"TEXT_KINGME101_04932_SEQ_04","In addition to Geode himself, you are introduced to the twins Nostalgia and Wayakkwe, who share their tragic motive for joining the fight against Zoraal Ja. It appears the Mamool Ja has done little to endear himself to the people of Alexandria since becoming their ruler..."
5,"TEXT_KINGME101_04932_SEQ_05",""
6,"TEXT_KINGME101_04932_SEQ_06",""
7,"TEXT_KINGME101_04932_SEQ_07",""
8,"TEXT_KINGME101_04932_SEQ_08",""
9,"TEXT_KINGME101_04932_SEQ_09",""
10,"TEXT_KINGME101_04932_SEQ_10",""
11,"TEXT_KINGME101_04932_SEQ_11",""
12,"TEXT_KINGME101_04932_SEQ_12",""
13,"TEXT_KINGME101_04932_SEQ_13",""
14,"TEXT_KINGME101_04932_SEQ_14",""
15,"TEXT_KINGME101_04932_SEQ_15",""
16,"TEXT_KINGME101_04932_SEQ_16",""
17,"TEXT_KINGME101_04932_SEQ_17",""
18,"TEXT_KINGME101_04932_SEQ_18",""
19,"TEXT_KINGME101_04932_SEQ_19",""
20,"TEXT_KINGME101_04932_SEQ_20",""
21,"TEXT_KINGME101_04932_SEQ_21",""
22,"TEXT_KINGME101_04932_SEQ_22",""
