key,0,1
#,,
int32,str,str
0,"TEXT_KINGLA304_04985_SEQ_00","Xeerol Ja is eager to hear back from Halnaruk."
1,"TEXT_KINGLA304_04985_SEQ_01","Xeerol Ja has tasked you with creating Ja Tiika juice.

※Minimum collectability rating for this delivery is 230. Delivering items with a rating of 470 or more will earn greater rewards."
2,"TEXT_KINGLA304_04985_SEQ_02","You deliver the Ja Tiika juice to Xeerol Ja. Speak with her again to learn about the next prototype your team will tackle."
3,"TEXT_KINGLA304_04985_SEQ_03",""
4,"TEXT_KINGLA304_04985_SEQ_04",""
5,"TEXT_KINGLA304_04985_SEQ_05",""
6,"TEXT_KINGLA304_04985_SEQ_06",""
7,"TEXT_KINGLA304_04985_SEQ_07",""
8,"TEXT_KINGLA304_04985_SEQ_08",""
9,"TEXT_KINGLA304_04985_SEQ_09",""
10,"TEXT_KINGLA304_04985_SEQ_10",""
11,"TEXT_KINGLA304_04985_SEQ_11",""
12,"TEXT_KINGLA304_04985_SEQ_12",""
13,"TEXT_KINGLA304_04985_SEQ_13",""
14,"TEXT_KINGLA304_04985_SEQ_14",""
15,"TEXT_KINGLA304_04985_SEQ_15",""
16,"TEXT_KINGLA304_04985_SEQ_16",""
17,"TEXT_KINGLA304_04985_SEQ_17",""
18,"TEXT_KINGLA304_04985_SEQ_18",""
19,"TEXT_KINGLA304_04985_SEQ_19",""
20,"TEXT_KINGLA304_04985_SEQ_20",""
21,"TEXT_KINGLA304_04985_SEQ_21",""
22,"TEXT_KINGLA304_04985_SEQ_22",""
23,"TEXT_KINGLA304_04985_SEQ_23",""
24,"TEXT_KINGLA304_04985_TODO_00","Deliver Ja Tiika juice to Xeerol Ja."
25,"TEXT_KINGLA304_04985_TODO_01",""
26,"TEXT_KINGLA304_04985_TODO_02",""
27,"TEXT_KINGLA304_04985_TODO_03",""
28,"TEXT_KINGLA304_04985_TODO_04",""
29,"TEXT_KINGLA304_04985_TODO_05",""
30,"TEXT_KINGLA304_04985_TODO_06",""
31,"TEXT_KINGLA304_04985_TODO_07",""
32,"TEXT_KINGLA304_04985_TODO_08",""
33,"TEXT_KINGLA304_04985_TODO_09",""
34,"TEXT_KINGLA304_04985_TODO_10",""
35,"TEXT_KINGLA304_04985_TODO_11",""
36,"TEXT_KINGLA304_04985_TODO_12",""
