key,0,1
#,,
int32,str,str
0,"TEXT_KINGLA106_04973_SEQ_00","Rral Soj could light a forge with the fire burning in her eyes."
1,"TEXT_KINGLA106_04973_SEQ_01","Rral Soj has tasked you with crafting ceremonial censers for the palace.

※Minimum collectability rating for this delivery is 260. Delivering items with a rating of 530 or more will earn greater rewards."
2,"TEXT_KINGLA106_04973_SEQ_02","You deliver the ceremonial censers to Rral Soj, who then presents the assembled devices to the palace seer. The individual is so pleased by their quality that they return with Rral Soj, both to thank everyone involved in their creation and to request that the three of you craft something for the royal family. Rral Soj heartily accepts the request, and should it become official, this will be XRral Soj Metalwares first royal appointment. The proprietress asks that you stay just a bit longer, as this could be a turning point for her store."
3,"TEXT_KINGLA106_04973_SEQ_03",""
4,"TEXT_KINGLA106_04973_SEQ_04",""
5,"TEXT_KINGLA106_04973_SEQ_05",""
6,"TEXT_KINGLA106_04973_SEQ_06",""
7,"TEXT_KINGLA106_04973_SEQ_07",""
8,"TEXT_KINGLA106_04973_SEQ_08",""
9,"TEXT_KINGLA106_04973_SEQ_09",""
10,"TEXT_KINGLA106_04973_SEQ_10",""
11,"TEXT_KINGLA106_04973_SEQ_11",""
12,"TEXT_KINGLA106_04973_SEQ_12",""
13,"TEXT_KINGLA106_04973_SEQ_13",""
14,"TEXT_KINGLA106_04973_SEQ_14",""
15,"TEXT_KINGLA106_04973_SEQ_15",""
16,"TEXT_KINGLA106_04973_SEQ_16",""
17,"TEXT_KINGLA106_04973_SEQ_17",""
18,"TEXT_KINGLA106_04973_SEQ_18",""
19,"TEXT_KINGLA106_04973_SEQ_19",""
20,"TEXT_KINGLA106_04973_SEQ_20",""
21,"TEXT_KINGLA106_04973_SEQ_21",""
22,"TEXT_KINGLA106_04973_SEQ_22",""
23,"TEXT_KINGLA106_04973_SEQ_23",""
24,"TEXT_KINGLA106_04973_TODO_00","Deliver the ceremonial censers to Rral Soj."
25,"TEXT_KINGLA106_04973_TODO_01",""
26,"TEXT_KINGLA106_04973_TODO_02",""
27,"TEXT_KINGLA106_04973_TODO_03",""
28,"TEXT_KINGLA106_04973_TODO_04",""
29,"TEXT_KINGLA106_04973_TODO_05",""
30,"TEXT_KINGLA106_04973_TODO_06",""
31,"TEXT_KINGLA106_04973_TODO_07",""
