key,0,1
#,,
int32,str,str
0,"TEXT_KINGMF110_04955_SEQ_00","Krile is eager to learn about the Milalla people."
1,"TEXT_KINGMF110_04955_SEQ_01",""
2,"TEXT_KINGMF110_04955_SEQ_02",""
3,"TEXT_KINGMF110_04955_SEQ_03",""
4,"TEXT_KINGMF110_04955_SEQ_04",""
5,"TEXT_KINGMF110_04955_SEQ_05",""
6,"TEXT_KINGMF110_04955_SEQ_06",""
7,"TEXT_KINGMF110_04955_SEQ_07",""
8,"TEXT_KINGMF110_04955_SEQ_08",""
9,"TEXT_KINGMF110_04955_SEQ_09",""
10,"TEXT_KINGMF110_04955_SEQ_10",""
11,"TEXT_KINGMF110_04955_SEQ_11",""
12,"TEXT_KINGMF110_04955_SEQ_12",""
13,"TEXT_KINGMF110_04955_SEQ_13",""
14,"TEXT_KINGMF110_04955_SEQ_14",""
15,"TEXT_KINGMF110_04955_SEQ_15",""
16,"TEXT_KINGMF110_04955_SEQ_16",""
17,"TEXT_KINGMF110_04955_SEQ_17",""
18,"TEXT_KINGMF110_04955_SEQ_18",""
19,"TEXT_KINGMF110_04955_SEQ_19",""
20,"TEXT_KINGMF110_04955_SEQ_20",""
21,"TEXT_KINGMF110_04955_SEQ_21",""
22,"TEXT_KINGMF110_04955_SEQ_22",""
23,"TEXT_KINGMF110_04955_SEQ_23",""
24,"TEXT_KINGMF110_04955_TODO_00","Survey the designated location."
25,"TEXT_KINGMF110_04955_TODO_01","Speak with the mechanical guide."
26,"TEXT_KINGMF110_04955_TODO_02","Speak with the mechanical guide after lighting the correct braziers."
27,"TEXT_KINGMF110_04955_TODO_03","Speak with the mechanical guide."
28,"TEXT_KINGMF110_04955_TODO_04","Speak with the mechanical guide again."
29,"TEXT_KINGMF110_04955_TODO_05","Speak with Krile."
30,"TEXT_KINGMF110_04955_TODO_06","Speak with Cahciua."
31,"TEXT_KINGMF110_04955_TODO_07","Speak with Wuk Lamat."
32,"TEXT_KINGMF110_04955_TODO_08",""
33,"TEXT_KINGMF110_04955_TODO_09",""
34,"TEXT_KINGMF110_04955_TODO_10",""
35,"TEXT_KINGMF110_04955_TODO_11",""
36,"TEXT_KINGMF110_04955_TODO_12",""
37,"TEXT_KINGMF110_04955_TODO_13",""
38,"TEXT_KINGMF110_04955_TODO_14",""
