key,0,1
#,,
int32,str,str
0,"TEXT_KINGLZ000_04966_SEQ_00","Ropli hopes you are the artisan he's been looking for."
1,"TEXT_KINGLZ000_04966_SEQ_01","Thrilled to discover you are a skilled artisan, Ropli explains that a number of the shops in Wachumeqimeqi have been experiencing issues both large and small, and could use an extra set of talented hands."
2,"TEXT_KINGLZ000_04966_SEQ_02","Ropli gives you a brief introduction to the shopkeepers of Wachumeqimeqi in need of assistance. Each individual appears to be facing their own unique set of issues, and which one you choose to help is at your discretion."
3,"TEXT_KINGLZ000_04966_SEQ_03",""
4,"TEXT_KINGLZ000_04966_SEQ_04",""
5,"TEXT_KINGLZ000_04966_SEQ_05",""
6,"TEXT_KINGLZ000_04966_SEQ_06",""
7,"TEXT_KINGLZ000_04966_SEQ_07",""
8,"TEXT_KINGLZ000_04966_SEQ_08",""
9,"TEXT_KINGLZ000_04966_SEQ_09",""
10,"TEXT_KINGLZ000_04966_SEQ_10",""
11,"TEXT_KINGLZ000_04966_SEQ_11",""
12,"TEXT_KINGLZ000_04966_SEQ_12",""
13,"TEXT_KINGLZ000_04966_SEQ_13",""
14,"TEXT_KINGLZ000_04966_SEQ_14",""
15,"TEXT_KINGLZ000_04966_SEQ_15",""
16,"TEXT_KINGLZ000_04966_SEQ_16",""
17,"TEXT_KINGLZ000_04966_SEQ_17",""
18,"TEXT_KINGLZ000_04966_SEQ_18",""
19,"TEXT_KINGLZ000_04966_SEQ_19",""
20,"TEXT_KINGLZ000_04966_SEQ_20",""
21,"TEXT_KINGLZ000_04966_SEQ_21",""
22,"TEXT_KINGLZ000_04966_SEQ_22",""
23,"TEXT_KINGLZ000_04966_SEQ_23",""
24,"TEXT_KINGLZ000_04966_TODO_00","Speak with Ropli."
25,"TEXT_KINGLZ000_04966_TODO_01",""
26,"TEXT_KINGLZ000_04966_TODO_02",""
27,"TEXT_KINGLZ000_04966_TODO_03",""
28,"TEXT_KINGLZ000_04966_TODO_04",""
29,"TEXT_KINGLZ000_04966_TODO_05",""
30,"TEXT_KINGLZ000_04966_TODO_06",""
31,"TEXT_KINGLZ000_04966_TODO_07",""
32,"TEXT_KINGLZ000_04966_TODO_08",""
33,"TEXT_KINGLZ000_04966_TODO_09",""
34,"TEXT_KINGLZ000_04966_TODO_10",""
