key,0,1
#,,
int32,str,str
0,"TEXT_KINGMC107_04903_SEQ_00","Wuk Lamat wishes to know how traversable the Ty'iinbek Traverse is."
1,"TEXT_KINGMC107_04903_SEQ_01",""
2,"TEXT_KINGMC107_04903_SEQ_02",""
3,"TEXT_KINGMC107_04903_SEQ_03",""
4,"TEXT_KINGMC107_04903_SEQ_04",""
5,"TEXT_KINGMC107_04903_SEQ_05",""
6,"TEXT_KINGMC107_04903_SEQ_06",""
7,"TEXT_KINGMC107_04903_SEQ_07",""
8,"TEXT_KINGMC107_04903_SEQ_08",""
9,"TEXT_KINGMC107_04903_SEQ_09",""
10,"TEXT_KINGMC107_04903_SEQ_10",""
11,"TEXT_KINGMC107_04903_SEQ_11",""
12,"TEXT_KINGMC107_04903_SEQ_12",""
13,"TEXT_KINGMC107_04903_SEQ_13",""
14,"TEXT_KINGMC107_04903_SEQ_14",""
15,"TEXT_KINGMC107_04903_SEQ_15",""
16,"TEXT_KINGMC107_04903_SEQ_16",""
17,"TEXT_KINGMC107_04903_SEQ_17",""
18,"TEXT_KINGMC107_04903_SEQ_18",""
19,"TEXT_KINGMC107_04903_SEQ_19",""
20,"TEXT_KINGMC107_04903_SEQ_20",""
21,"TEXT_KINGMC107_04903_SEQ_21",""
22,"TEXT_KINGMC107_04903_SEQ_22",""
23,"TEXT_KINGMC107_04903_SEQ_23",""
24,"TEXT_KINGMC107_04903_TODO_00","Speak with Erenville."
25,"TEXT_KINGMC107_04903_TODO_01","Speak with Krile."
26,"TEXT_KINGMC107_04903_TODO_02","Speak with Alphinaud."
27,"TEXT_KINGMC107_04903_TODO_03","Speak with Erenville."
28,"TEXT_KINGMC107_04903_TODO_04","Use the pairing stone on the glowing rock."
29,"TEXT_KINGMC107_04903_TODO_05","Speak with Erenville."
30,"TEXT_KINGMC107_04903_TODO_06",""
31,"TEXT_KINGMC107_04903_TODO_07",""
32,"TEXT_KINGMC107_04903_TODO_08",""
33,"TEXT_KINGMC107_04903_TODO_09",""
34,"TEXT_KINGMC107_04903_TODO_10",""
35,"TEXT_KINGMC107_04903_TODO_11",""
36,"TEXT_KINGMC107_04903_TODO_12",""
37,"TEXT_KINGMC107_04903_TODO_13",""
38,"TEXT_KINGMC107_04903_TODO_14",""
