key,0,1
#,,
int32,str,str
0,"TEXT_KINGMC115_04911_SEQ_00","Krile is brimming with pride."
1,"TEXT_KINGMC115_04911_SEQ_01","As you recount the more dramatic points of the ascension ceremony, Wuk Lamat comes to join you. A well-intentioned “Dawnservant” later, and she reminds you of how little she enjoys titles. You and your comrades are like unto family, she says, and as such, should call her “Lamaty'i.” Swept up in the happy moment, Wuk Lamat invites you to accompany her as she thanks her supporters gathered in the city."
2,"TEXT_KINGMC115_04911_SEQ_02","First on the list of supporters to meet with are Wuk Evu and Mablu, who were spotted at Aunt Tii's Tacos. Wuk Lamat insists she has not prioritized them for purposes of acquiring celebratory snacks, but whether this proves true remains to be seen.

※You must be accompanied by Wuk Lamat to complete this task. Speak with her again should you become separated."
3,"TEXT_KINGMC115_04911_SEQ_03","You find Wuk Evu, Mablu, Tobli, and Linuhanu in good spirits and enjoying the finest tacos in Tuliyollal. Mablu and Tobli provide updates from Urqopacha from alpaca health to commemorative discounts, whilst Linuhanu reminds Wuk Lamat of her promise to attend Ihih'hana. Wuk Evu, predictably flustered by Wuk Lamat's new title, eventually settles down long enough to offer his services as a tutor regarding the cultures and customs of communities in Xak Tural.

※You must be accompanied by Wuk Lamat to complete this task. Speak with her again should you become separated."
4,"TEXT_KINGMC115_04911_SEQ_04","You come upon two Yok Huy, a Moblin, and an Elezen artisan in Bayside Bevy─an eclectic group of familiar faces. Wuk Lamat echoes the promises she made in her ascension speech to Gurfurlur and Zurmurwur regarding the Chirwagur, and while they predict change will take time, they are nevertheless optimistic. Meanwhile, Rakorok chats animatedly about cooperation and Fonjeantaine seems to have found inner peace.

※You must be accompanied by Wuk Lamat to complete this task. Speak with her again should you become separated."
5,"TEXT_KINGMC115_04911_SEQ_05","Hunmu Rruk, Zereel Ja, and Miilal Ja are gathered on the Gornitruq Gleamsands. The Xbr'aax Rax congratulates Wuk Lamat with all due formality, but there is no concealing the pride in his eyes. With an apologetic smile, Miilal Ja explains that Bakool Ja Ja left early, unready to face his new Dawnservant. Just as notably absent is Ketenramm, though it is noted that he has always been somewhat mercurial in his appearances.

Having spoken to everyone she could, Wuk Lamat suggests the two of you head back to the Winged Walk.

※You must be accompanied by Wuk Lamat to complete this task. Speak with her again should you become separated."
6,"TEXT_KINGMC115_04911_SEQ_06","After a journey that spanned an ocean and half a continent, Wuk Lamat has defied the odds and become Dawnservant of Tuliyollal. She would have you remain by her side in an official capacity to help guide the nation into a brighter future─but adventurers are not wont to linger in a single place for long, and you have yet to explore the northern reaches of Tural..."
7,"TEXT_KINGMC115_04911_SEQ_07","So it is that you bid farewell to your other traveling companions and join Erenville at the Xak Tural skygate. What adventures wait for you beyond, only time will tell."
