key,0,1
#,,
int32,str,str
0,"TEXT_KINGME111_04942_SEQ_00","Wuk Lamat has a request to make before setting off to confront Zoraal Ja."
1,"TEXT_KINGME111_04942_SEQ_01","Zoraal Ja is on the move once more, marching on Vanguard ahead of a second invasion of Tuliyollal, and you accompany Wuk Lamat as she confronts her brother. As their duel unfolds, the King of Resolve reveals that it is in fact the Queen of Reason who has orchestrated the attacks in order to plunder life force for her people. When Sphene personally appears to confirm the disturbing claim, Zoraal Ja unceremoniously cuts her down, thereby exposing that she is an illusion projected upon a mechanical soldier.

As the battle continues to unfold, Wuk Lamat divests Zoraal Ja of his advantage by destroying his regulator, but he responds by unleashing his war fleet on Tuliyollal. However, his forces are ultimately repelled, prompting him to take drastic measures. Having cut down his own aide for another regulator, he gives the order for all civilians in Everkeep to be executed for their souls, leaving Sphene horrified. It is at that moment that Gulool Ja unexpectedly appears to plead with his father, but Zoraal Ja takes him hostage and places Otis under his thrall. The king then flees, but not before challenging Wuk Lamat to come to the summit of Everkeep, there to settle matters once and for all."
2,"TEXT_KINGME111_04942_SEQ_02","Knowing that her brother cares not for others' lives, Wuk Lamat fears the worst for the civilians. So it is that you hasten back to Everkeep, braced for a grueling struggle with Zoraal Ja's mechanical army."
3,"TEXT_KINGME111_04942_SEQ_03","Upon entering Solution Nine, you are greeted with scenes of unspeakable carnage as mechanical soldiers carry out their orders with cold efficiency. In spite of Sphene's crimes, Wuk Lamat offers to help her protect her people, and together you make your way through the district to deal with rampant machines and fiends alike. At length you encounter Otis, who remains under Zoraal Ja's control, and are forced to fight him. Sphene's fervent plea awakens the old knight just in time for him to save her from a marauding fiend, and together you succeed in defeating your fearsome foe. Sadly, the exertion proves too much for Otis's aging frame and he ceases to function, having valiantly protected his queen."
4,"TEXT_KINGME111_04942_SEQ_04","Thanks to your intervention, the carnage has been brought to an end with Solution Nine being spared the worst. Cahciua asks that you help treat the wounded, and you and your comrades regroup in preparation for the relief effort."
5,"TEXT_KINGME111_04942_SEQ_05","Wuk Lamat cannot hide her fury at Zoraal Ja for slaughtering his own citizens, nor her confusion as to why he would commit such an atrocity. But now is not the time to ponder such questions, for there are people in need of help."
6,"TEXT_KINGME111_04942_SEQ_06",""
7,"TEXT_KINGME111_04942_SEQ_07",""
