key,0,1
#,,
int32,str,str
0,"TEXT_KINGLA103_04970_SEQ_00","Rral Soj has a new order of business to discuss."
1,"TEXT_KINGLA103_04970_SEQ_01","Rral Soj has tasked you with crafting tortilla presses for Aunt Tii's Tacos.

※Minimum collectability rating for this delivery is 210. Delivering items with a rating of 430 or more will earn greater rewards."
2,"TEXT_KINGLA103_04970_SEQ_02","You deliver the tortilla presses to Rral Soj. Aunt Tii soon arrives to pick them up, and is pleased to see her bulk order was finished in time─no thanks to Papawni, unfortunately, who was so fixated on crafting a flawless press, that she only managed to make a single one. It seems Rral Soj will still need your help for now."
3,"TEXT_KINGLA103_04970_SEQ_03",""
4,"TEXT_KINGLA103_04970_SEQ_04",""
5,"TEXT_KINGLA103_04970_SEQ_05",""
6,"TEXT_KINGLA103_04970_SEQ_06",""
7,"TEXT_KINGLA103_04970_SEQ_07",""
8,"TEXT_KINGLA103_04970_SEQ_08",""
9,"TEXT_KINGLA103_04970_SEQ_09",""
10,"TEXT_KINGLA103_04970_SEQ_10",""
11,"TEXT_KINGLA103_04970_SEQ_11",""
12,"TEXT_KINGLA103_04970_SEQ_12",""
13,"TEXT_KINGLA103_04970_SEQ_13",""
14,"TEXT_KINGLA103_04970_SEQ_14",""
15,"TEXT_KINGLA103_04970_SEQ_15",""
16,"TEXT_KINGLA103_04970_SEQ_16",""
17,"TEXT_KINGLA103_04970_SEQ_17",""
18,"TEXT_KINGLA103_04970_SEQ_18",""
19,"TEXT_KINGLA103_04970_SEQ_19",""
20,"TEXT_KINGLA103_04970_SEQ_20",""
21,"TEXT_KINGLA103_04970_SEQ_21",""
22,"TEXT_KINGLA103_04970_SEQ_22",""
23,"TEXT_KINGLA103_04970_SEQ_23",""
24,"TEXT_KINGLA103_04970_TODO_00","Deliver the tortilla presses to Rral Soj."
25,"TEXT_KINGLA103_04970_TODO_01",""
26,"TEXT_KINGLA103_04970_TODO_02",""
27,"TEXT_KINGLA103_04970_TODO_03",""
28,"TEXT_KINGLA103_04970_TODO_04",""
29,"TEXT_KINGLA103_04970_TODO_05",""
30,"TEXT_KINGLA103_04970_TODO_06",""
31,"TEXT_KINGLA103_04970_TODO_07",""
32,"TEXT_KINGLA103_04970_TODO_08",""
33,"TEXT_KINGLA103_04970_TODO_09",""
