key,0,1
#,,
int32,str,str
0,"TEXT_KINGMD119_04930_SEQ_00","Sphene would take you back to the outskirts."
1,"TEXT_KINGMD119_04930_SEQ_01",""
2,"TEXT_KINGMD119_04930_SEQ_02",""
3,"TEXT_KINGMD119_04930_SEQ_03",""
4,"TEXT_KINGMD119_04930_SEQ_04",""
5,"TEXT_KINGMD119_04930_SEQ_05",""
6,"TEXT_KINGMD119_04930_SEQ_06",""
7,"TEXT_KINGMD119_04930_SEQ_07",""
8,"TEXT_KINGMD119_04930_SEQ_08",""
9,"TEXT_KINGMD119_04930_SEQ_09",""
10,"TEXT_KINGMD119_04930_SEQ_10",""
11,"TEXT_KINGMD119_04930_SEQ_11",""
12,"TEXT_KINGMD119_04930_SEQ_12",""
13,"TEXT_KINGMD119_04930_SEQ_13",""
14,"TEXT_KINGMD119_04930_SEQ_14",""
15,"TEXT_KINGMD119_04930_SEQ_15",""
16,"TEXT_KINGMD119_04930_SEQ_16",""
17,"TEXT_KINGMD119_04930_SEQ_17",""
18,"TEXT_KINGMD119_04930_SEQ_18",""
19,"TEXT_KINGMD119_04930_SEQ_19",""
20,"TEXT_KINGMD119_04930_SEQ_20",""
21,"TEXT_KINGMD119_04930_SEQ_21",""
22,"TEXT_KINGMD119_04930_SEQ_22",""
23,"TEXT_KINGMD119_04930_SEQ_23",""
24,"TEXT_KINGMD119_04930_TODO_00","Speak with Wuk Lamat."
25,"TEXT_KINGMD119_04930_TODO_01","Speak with Wuk Lamat again."
26,"TEXT_KINGMD119_04930_TODO_02","Speak with the people of the outskirts."
27,"TEXT_KINGMD119_04930_TODO_03","Wait at the designated location."
28,"TEXT_KINGMD119_04930_TODO_04","Survey the designated location."
29,"TEXT_KINGMD119_04930_TODO_05","Speak with Erenville."
30,"TEXT_KINGMD119_04930_TODO_06","Speak with Erenville again."
31,"TEXT_KINGMD119_04930_TODO_07","Speak with Erenville again."
32,"TEXT_KINGMD119_04930_TODO_08","Speak with Erenville in the Earthen Sky hideout."
33,"TEXT_KINGMD119_04930_TODO_09",""
34,"TEXT_KINGMD119_04930_TODO_10",""
35,"TEXT_KINGMD119_04930_TODO_11",""
36,"TEXT_KINGMD119_04930_TODO_12",""
37,"TEXT_KINGMD119_04930_TODO_13",""
