key,0,1
#,,
int32,str,str
0,"TEXT_KINGMD112_04923_SEQ_00","Alphinaud is considering how best to help carry out Wuk Lamat's plan."
1,"TEXT_KINGMD112_04923_SEQ_01",""
2,"TEXT_KINGMD112_04923_SEQ_02",""
3,"TEXT_KINGMD112_04923_SEQ_03",""
4,"TEXT_KINGMD112_04923_SEQ_04",""
5,"TEXT_KINGMD112_04923_SEQ_05",""
6,"TEXT_KINGMD112_04923_SEQ_06",""
7,"TEXT_KINGMD112_04923_SEQ_07",""
8,"TEXT_KINGMD112_04923_SEQ_08",""
9,"TEXT_KINGMD112_04923_SEQ_09",""
10,"TEXT_KINGMD112_04923_SEQ_10",""
11,"TEXT_KINGMD112_04923_SEQ_11",""
12,"TEXT_KINGMD112_04923_SEQ_12",""
13,"TEXT_KINGMD112_04923_SEQ_13",""
14,"TEXT_KINGMD112_04923_SEQ_14",""
15,"TEXT_KINGMD112_04923_SEQ_15",""
16,"TEXT_KINGMD112_04923_SEQ_16",""
17,"TEXT_KINGMD112_04923_SEQ_17",""
18,"TEXT_KINGMD112_04923_SEQ_18",""
19,"TEXT_KINGMD112_04923_SEQ_19",""
20,"TEXT_KINGMD112_04923_SEQ_20",""
21,"TEXT_KINGMD112_04923_SEQ_21",""
22,"TEXT_KINGMD112_04923_SEQ_22",""
23,"TEXT_KINGMD112_04923_SEQ_23",""
24,"TEXT_KINGMD112_04923_TODO_00","Speak with Wuk Lamat."
25,"TEXT_KINGMD112_04923_TODO_01","Speak with Wuk Lamat."
26,"TEXT_KINGMD112_04923_TODO_02","Speak with Kemakka in Hhusatahwi."
27,"TEXT_KINGMD112_04923_TODO_03","Speak with Wuk Lamat."
28,"TEXT_KINGMD112_04923_TODO_04","Inspect the fallen soldier."
29,"TEXT_KINGMD112_04923_TODO_05","Speak with Iyaate."
30,"TEXT_KINGMD112_04923_TODO_06","Speak with an employee of Xak Tural Railing."
31,"TEXT_KINGMD112_04923_TODO_07","Speak with Wuk Lamat."
32,"TEXT_KINGMD112_04923_TODO_08","Speak with Y'shtola."
33,"TEXT_KINGMD112_04923_TODO_09","Speak with Wuk Lamat."
34,"TEXT_KINGMD112_04923_TODO_10",""
35,"TEXT_KINGMD112_04923_TODO_11",""
36,"TEXT_KINGMD112_04923_TODO_12",""
