key,0,1
#,,
int32,str,str
0,"TEXT_KINGBB221_04857_SEQ_00","Kupopo is examining you a little <Emphasis>too</Emphasis> closely."
1,"TEXT_KINGBB221_04857_SEQ_01","Before departing Camp Dragonhead, the cheerful Hearer introduces you to an Ishgardian knight─the very knight you helped save. While the knight is eager to express his gratitude, he regrets to inform you that neither he nor his comrades stationed along the border have seen anyone matching Beruru's description. As the two take their leave, Kupopo declares Kugane to be your next destination. Since you have been there before and presumably attuned to the local aetheryte, he invites you to stuff him in a hempen sack so that you may teleport there with him in tow."
2,"TEXT_KINGBB221_04857_SEQ_02","Liberated from his sack, Kupopo recalls his time in Kugane, and listens intently as you explain the circumstances behind your initial journey to the Far East. Your reminiscence is interrupted by a distraught art trader, whose crate of goods was tossed overboard during his voyage from Ul'dah. Assuming it did not sink into the depths, the tides have likely carried the crate into the Ruby Sea, and given your cordial relationship with the Confederacy, you are the trader's best hope of recovering it. Consulting with the pirates of Sakazuki would be a reasonable first step."
3,"TEXT_KINGBB221_04857_SEQ_03","You converse with a pair of Confederates who claim to have found the crate you seek. Though they assert it is theirs by rights now, they are willing to hand it over should you best the cheery Confederate in a shell-gathering competition. Whoever hunts the most ogre crabs─and collects more of their shells─shall be crowned the victor. With bait in hand, you set off in pursuit of the crustaceans."
4,"TEXT_KINGBB221_04857_SEQ_04","You have exhausted your supply of bait and collected what shells you could. The cautious Confederate stands ready to count your spoils and declare a victor."
5,"TEXT_KINGBB221_04857_SEQ_05","Upon hearing the results of your contest, the Confederates concede defeat and relinquish the saltworn crate. The aidless trader awaits your arrival by the Sekisegumi Barracks and should be pleased to see his precious prize on dry land once more."
6,"TEXT_KINGBB221_04857_SEQ_06","It transpires that the crate contains one of Janquetilaque's many masterpieces, and Kupopo is keen to learn how the trader obtained such a coveted piece. Unfortunately, as the trader tells it, Beruru auctioned off a collection of her deceased master's works, and is believed to have taken her own life once all were sold. A devastated Kupopo asks that you give him some time to process this tragic revelation before you resume your journey...

※The next pictomancer quest will be available from Kupopo upon reaching level 88."
7,"TEXT_KINGBB221_04857_SEQ_07",""
8,"TEXT_KINGBB221_04857_SEQ_08",""
9,"TEXT_KINGBB221_04857_SEQ_09",""
10,"TEXT_KINGBB221_04857_SEQ_10",""
11,"TEXT_KINGBB221_04857_SEQ_11",""
