key,0,1
#,,
int32,str,str
0,"TEXT_KINGBB231_04858_SEQ_00","Kupopo makes no attempt to hide his sorrow."
1,"TEXT_KINGBB231_04858_SEQ_01","As Kupopo continues to struggle with the revelation that Beruru may have died, you are approached by the art trader you previously aided. Out of concern for the moogle's well-being, he suggests you travel to Ul'dah and speak with an information monger who will likely know for certain what became of his friend. Cautiously optimistic, Kupopo agrees to go to Ul'dah, provided he may travel by hempen sack as before."
2,"TEXT_KINGBB231_04858_SEQ_02","Wymond has plenty to share regarding Beruru's disappearance. After selling her master's finest works, the pictomancer supposedly used her profits to purchase a tomb at Arrzaneth Ossuary. Shaken by the news, Kupopo hurriedly flies off towards Erralig's Burial Chamber."
3,"TEXT_KINGBB231_04858_SEQ_03","Kupopo begs an Ossuary priest to allow him to examine Beruru's coffin, but as the moogle is not family, he is promptly refused. The priest lets slip that he has more pressing concerns to address─efforts to expand the burial chambers have unearthed both an unmapped ruin and a horde of belligerent zombies. Kupopo, as is his wont, offers your services to him, and you are tasked with slaying the zombies, who are presently writhing about the Sil'dih excavation site."
4,"TEXT_KINGBB231_04858_SEQ_04","By your hand are the living corpses consigned to oblivion. Kupopo and the priest will wish to hear of your accomplishment, and can doubtless still be found at the entrance to the burial chamber."
5,"TEXT_KINGBB231_04858_SEQ_05","The priest is relieved to know that the zombie situation has been resolved. Having also realized that Kupopo and Beruru were like family, he agrees to open the coffin for the moogle's benefit. Yet when the moment comes, you discover it contains not Beruru, but a single painting, which Kupopo identifies as Janquetilaque's last work. Unsure what to make of this latest development, the moogle bids you speak with him outside the burial chamber."
6,"TEXT_KINGBB231_04858_SEQ_06","With renewed hope that Beruru may yet live, Kupopo believes another approach may be necessary to find her. As he will require some time before recommencing the search, the moogle urges you not to shirk your training and return once you have grown more confident in your skills.

※The next pictomancer quest will be available from Kupopo upon reaching level 90."
7,"TEXT_KINGBB231_04858_SEQ_07",""
8,"TEXT_KINGBB231_04858_SEQ_08",""
9,"TEXT_KINGBB231_04858_SEQ_09",""
10,"TEXT_KINGBB231_04858_SEQ_10",""
11,"TEXT_KINGBB231_04858_SEQ_11",""
12,"TEXT_KINGBB231_04858_SEQ_12",""
13,"TEXT_KINGBB231_04858_SEQ_13",""
14,"TEXT_KINGBB231_04858_SEQ_14",""
