key,0,1
#,,
int32,str,str
0,"TEXT_KINGMA101_04860_SEQ_00","Ojika Tsunjika has a message for you."
1,"TEXT_KINGMA101_04860_SEQ_01","Ojika Tsunjika has had word from Erenville─apparently the gleaner's efforts to secure passage to Tural aboard a guildship vessel were successful. The administration officer bids you wait in the main hall while he informs the rest of your travel companions."
2,"TEXT_KINGMA101_04860_SEQ_02","Gathered together, you and the others reaffirm your reasons for undertaking the journey west, as well as your support of Wuk Lamat's bid for the throne. Satisfied that everyone is committed to the cause, Erenville suggests you make ready to depart."
3,"TEXT_KINGMA101_04860_SEQ_03","The time to leave Sharlayan behind has come. Board the guildship vessel and undertake the journey to Tural."
4,"TEXT_KINGMA101_04860_SEQ_04","With a vast stretch of ocean still between you and Tural's shores, Krile suggests you pass the time by conversing with your fellow shipmates─some of whom have made the trip to Tuliyollal before.

※In the event that you leave the ship, you may resume your voyage by speaking with the swarthy sailor in Scholar's Harbor."
5,"TEXT_KINGMA101_04860_SEQ_05","Your brief bout of socialization has yielded insights into what to expect when you arrive at your destination. Krile may be interested to hear what you have learned."
6,"TEXT_KINGMA101_04860_SEQ_06","The ship is beset by a terrible storm, but thanks to the heroic actions of those on board, the passengers and crew survive to see the seas grow calm once more. Your vessel sails on, the sight of wheeling seabirds signaling that Tural is now but a short distance away. Erenville explains that the larger vessel is unable to enter the city's harbor, so you board a landing boat alongside your comrades."
7,"TEXT_KINGMA101_04860_SEQ_07","You at last make landfall in Tuliyollal─much to the relief of Wuk Lamat and her roiling stomach. Upon your arrival, you are accosted by Turali soldiers, who are quickly put at ease by the reassurances of the Third Promise."
8,"TEXT_KINGMA101_04860_SEQ_08","Stoic as ever, Erenville stands ready to guide you as you take your first steps into the vibrant city of Tuliyollal. Go forth and see what adventure awaits!"
9,"TEXT_KINGMA101_04860_SEQ_09",""
10,"TEXT_KINGMA101_04860_SEQ_10",""
11,"TEXT_KINGMA101_04860_SEQ_11",""
12,"TEXT_KINGMA101_04860_SEQ_12",""
13,"TEXT_KINGMA101_04860_SEQ_13",""
14,"TEXT_KINGMA101_04860_SEQ_14",""
15,"TEXT_KINGMA101_04860_SEQ_15",""
16,"TEXT_KINGMA101_04860_SEQ_16",""
17,"TEXT_KINGMA101_04860_SEQ_17",""
