key,0,1
#,,
int32,str,str
0,"TEXT_KINGWZ204_05414_SEQ_00","Mumukko wishes to reward your idle hands with a special introduction."
1,"TEXT_KINGWZ204_05414_SEQ_01",""
2,"TEXT_KINGWZ204_05414_SEQ_02",""
3,"TEXT_KINGWZ204_05414_SEQ_03",""
4,"TEXT_KINGWZ204_05414_SEQ_04",""
5,"TEXT_KINGWZ204_05414_SEQ_05",""
6,"TEXT_KINGWZ204_05414_SEQ_06",""
7,"TEXT_KINGWZ204_05414_SEQ_07",""
8,"TEXT_KINGWZ204_05414_SEQ_08",""
9,"TEXT_KINGWZ204_05414_SEQ_09",""
10,"TEXT_KINGWZ204_05414_SEQ_10",""
11,"TEXT_KINGWZ204_05414_SEQ_11",""
12,"TEXT_KINGWZ204_05414_SEQ_12",""
13,"TEXT_KINGWZ204_05414_SEQ_13",""
14,"TEXT_KINGWZ204_05414_SEQ_14",""
15,"TEXT_KINGWZ204_05414_SEQ_15",""
16,"TEXT_KINGWZ204_05414_SEQ_16",""
17,"TEXT_KINGWZ204_05414_SEQ_17",""
18,"TEXT_KINGWZ204_05414_SEQ_18",""
19,"TEXT_KINGWZ204_05414_SEQ_19",""
20,"TEXT_KINGWZ204_05414_SEQ_20",""
21,"TEXT_KINGWZ204_05414_SEQ_21",""
22,"TEXT_KINGWZ204_05414_SEQ_22",""
23,"TEXT_KINGWZ204_05414_SEQ_23",""
24,"TEXT_KINGWZ204_05414_TODO_00","Speak with Y'adebh and have her accompany you."
25,"TEXT_KINGWZ204_05414_TODO_01","Accompany Y'adebh to Glassblowers' Beacon and then speak with her."
26,"TEXT_KINGWZ204_05414_TODO_02","Accompany Y'adebh outside Glassblowers' Beacon and then speak with her."
27,"TEXT_KINGWZ204_05414_TODO_03","Speak with Y'adebh."
28,"TEXT_KINGWZ204_05414_TODO_04","Speak with Mumukko."
29,"TEXT_KINGWZ204_05414_TODO_05",""
30,"TEXT_KINGWZ204_05414_TODO_06",""
31,"TEXT_KINGWZ204_05414_TODO_07",""
32,"TEXT_KINGWZ204_05414_TODO_08",""
33,"TEXT_KINGWZ204_05414_TODO_09",""
34,"TEXT_KINGWZ204_05414_TODO_10",""
35,"TEXT_KINGWZ204_05414_TODO_11",""
36,"TEXT_KINGWZ204_05414_TODO_12",""
