key,0,1
#,,
int32,str,str
0,"TEXT_KINGVA199_05459_SEQ_00",""
1,"TEXT_KINGVA199_05459_SEQ_01",""
2,"TEXT_KINGVA199_05459_SEQ_02",""
3,"TEXT_KINGVA199_05459_SEQ_03",""
4,"TEXT_KINGVA199_05459_SEQ_04",""
5,"TEXT_KINGVA199_05459_SEQ_05",""
6,"TEXT_KINGVA199_05459_SEQ_06",""
7,"TEXT_KINGVA199_05459_SEQ_07",""
8,"TEXT_KINGVA199_05459_SEQ_08",""
9,"TEXT_KINGVA199_05459_SEQ_09",""
10,"TEXT_KINGVA199_05459_SEQ_10",""
11,"TEXT_KINGVA199_05459_SEQ_11",""
12,"TEXT_KINGVA199_05459_SEQ_12",""
13,"TEXT_KINGVA199_05459_SEQ_13",""
14,"TEXT_KINGVA199_05459_SEQ_14",""
15,"TEXT_KINGVA199_05459_SEQ_15",""
16,"TEXT_KINGVA199_05459_SEQ_16",""
17,"TEXT_KINGVA199_05459_SEQ_17",""
18,"TEXT_KINGVA199_05459_SEQ_18",""
19,"TEXT_KINGVA199_05459_SEQ_19",""
20,"TEXT_KINGVA199_05459_SEQ_20",""
21,"TEXT_KINGVA199_05459_SEQ_21",""
22,"TEXT_KINGVA199_05459_SEQ_22",""
23,"TEXT_KINGVA199_05459_SEQ_23",""
24,"TEXT_KINGVA199_05459_TODO_00",""
25,"TEXT_KINGVA199_05459_TODO_01",""
26,"TEXT_KINGVA199_05459_TODO_02",""
27,"TEXT_KINGVA199_05459_TODO_03",""
28,"TEXT_KINGVA199_05459_TODO_04",""
29,"TEXT_KINGVA199_05459_TODO_05",""
30,"TEXT_KINGVA199_05459_TODO_06",""
31,"TEXT_KINGVA199_05459_TODO_07",""
32,"TEXT_KINGVA199_05459_TODO_08",""
33,"TEXT_KINGVA199_05459_TODO_09",""
34,"TEXT_KINGVA199_05459_TODO_10",""
35,"TEXT_KINGVA199_05459_TODO_11",""
36,"TEXT_KINGVA199_05459_TODO_12",""
37,"TEXT_KINGVA199_05459_TODO_13",""
38,"TEXT_KINGVA199_05459_TODO_14",""
39,"TEXT_KINGVA199_05459_TODO_15",""
40,"TEXT_KINGVA199_05459_TODO_16",""
41,"TEXT_KINGVA199_05459_TODO_17",""
42,"TEXT_KINGVA199_05459_TODO_18",""
43,"TEXT_KINGVA199_05459_TODO_19",""
44,"TEXT_KINGVA199_05459_TODO_20",""
45,"TEXT_KINGVA199_05459_TODO_21",""
46,"TEXT_KINGVA199_05459_TODO_22",""
47,"TEXT_KINGVA199_05459_TODO_23",""
48,"TEXT_KINGVA199_05459_SYSTEM_100_000","In order to undertake this quest, you must first meet the following requirements:"
49,"TEXT_KINGVA199_05459_SYSTEM_110_000","1. FINAL FANTASY XIV: Dawntrail must be registered to your service account.
2. You must have completed the quest “A Spellbindng Read.”"
50,"TEXT_KINGVA199_05459_SYSTEM_120_000","3. You must be a Disciple of War or Magic of level 100 or above. Limited jobs are not permitted."
51,"TEXT_KINGVA199_05459_SHORTHANDDOLL_000_000","GrEeTiNgS, aDvEnTuReR! tHaNk YoU fOr YoUr HeLp WiTh ThE oDd JoBs. I aM mEmOlIvIa, AnD mY rOlE iS tO rEcOrD yOuR eXpEdItIoNs."
52,"TEXT_KINGVA199_05459_SHORTHANDDOLL_000_001","Do YoU hAvE a StOrY tO tElL mE?"
53,"TEXT_KINGVA199_05459_SHORTHANDDOLL_000_002","WrItInG dOwN yOuR eVeRy WoRd...TrImMiNg UnNeCeSsArY dEtAiLs."
54,"TEXT_KINGVA199_05459_SHORTHANDDOLL_000_003","YoUr JoUrNeY iNtO tHe PaGeS oF <Emphasis>tHe MeRcHaNt'S tAlE</Emphasis> hAs BeEn ReCoRdEd! FeEl FrEe To ReAd It─YoU sHaLl FiNd NaRy A mIsTaKe, I gUaRaNtEe It!"
55,"TEXT_KINGVA199_05459_SYSTEM_000_004","Memolivia's highly condensed version of your report contains only accounts of your fiercest battles."
56,"TEXT_KINGVA199_05459_SHORTHANDDOLL_000_005","If YoU wIsH tO rEcOrD fUrThEr JoUrNeYs, My PeN iS aT tHe ReAdY!"
57,"TEXT_KINGVA199_05459_SYSTEM_100_005","You may now enter <Emphasis>The Merchant's Tale</Emphasis> (Advanced)!"
58,"TEXT_KINGVA199_05459_SYSTEM_110_005","Variant dungeons (advanced) contain no exploration, only a series of bosses from the corresponding variant dungeon."
59,"TEXT_KINGVA199_05459_SYSTEM_120_005","The order of bosses is determined by the players, and each boss may be fought repeatedly until victory is achieved."
60,"TEXT_KINGVA199_05459_SYSTEM_130_005","Additional information is available in the bottom left of the V&C Dungeon Finder."
