key,0,1
#,,
int32,str,str
0,"TEXT_KINGDD103_05407_SEQ_00","Aenc Daen's muddy eyes regard you suspiciously."
1,"TEXT_KINGDD103_05407_SEQ_01","Having reached the end of the pilgrim road, you report the details of your final battle to Aenc Daen. The Fuath is appropriately awed by your achievements and eager to see what changes your epic battle might have wrought upon the church, and thus you head to Dammroen Field whilst they notify the king."
2,"TEXT_KINGDD103_05407_SEQ_02","King Titania arrives with their entourage and confirms the disappearance of the fae barrier. To all appearances, the First Light's last solemn rites are over. Even as some mystery yet lingers around the final fiend you dispatched and the innermost chamber, the fae wards are reinstated by Titania's hand, and you are thanked profusely for a job well done in service to Il Mheg. No matter where your journey leads, be assured that your beautiful branch is guaranteed to follow."
3,"TEXT_KINGDD103_05407_SEQ_03","It transpires that Aenc Daen has been tasked to aid in any future exploration of the churches, so you may rest easy knowing your frog-like friend will be around to provide wisdom, witticisms, and the more-than-occasional couplet whenever fancy suits. Mind your mortal soul, lest you lose it to the Kingdom of Rainbows and find yourself permanently away with the fae..."
4,"TEXT_KINGDD103_05407_SEQ_04",""
5,"TEXT_KINGDD103_05407_SEQ_05",""
6,"TEXT_KINGDD103_05407_SEQ_06",""
7,"TEXT_KINGDD103_05407_SEQ_07",""
8,"TEXT_KINGDD103_05407_SEQ_08",""
9,"TEXT_KINGDD103_05407_SEQ_09",""
10,"TEXT_KINGDD103_05407_SEQ_10",""
11,"TEXT_KINGDD103_05407_SEQ_11",""
12,"TEXT_KINGDD103_05407_SEQ_12",""
13,"TEXT_KINGDD103_05407_SEQ_13",""
14,"TEXT_KINGDD103_05407_SEQ_14",""
15,"TEXT_KINGDD103_05407_SEQ_15",""
16,"TEXT_KINGDD103_05407_SEQ_16",""
17,"TEXT_KINGDD103_05407_SEQ_17",""
18,"TEXT_KINGDD103_05407_SEQ_18",""
19,"TEXT_KINGDD103_05407_SEQ_19",""
20,"TEXT_KINGDD103_05407_SEQ_20",""
21,"TEXT_KINGDD103_05407_SEQ_21",""
22,"TEXT_KINGDD103_05407_SEQ_22",""
23,"TEXT_KINGDD103_05407_SEQ_23",""
24,"TEXT_KINGDD103_05407_TODO_00","Wait at the designated location."
25,"TEXT_KINGDD103_05407_TODO_01","Speak with Aenc Daen."
26,"TEXT_KINGDD103_05407_TODO_02",""
