key,0,1
#,,
int32,str,str
0,"TEXT_FESPDX101_05444_SEQ_00","The royal seneschal has need of an inquisitive adventurer.

※This quest is available for a limited time only."
1,"TEXT_FESPDX101_05444_SEQ_01","No sooner are you greeted by the royal seneschal than you overhear an impassioned bout of monologuing from none other than Dural Tharal, reporter for the <Emphasis>Mythril Eye</Emphasis>. The loquacious Lalafell plans to write an article regarding the financial success of the Songbirds and the Seneschal Prince─star performers of Little Ladies' Day─and bids you accompany him as an impartial interviewer as he gathers information.

※Please note that you will be unable to complete this quest after the seasonal event has ended. For details, please check the Lodestone."
2,"TEXT_FESPDX101_05444_SEQ_02","Dural Tharal reiterates that the key to his piece's success will be direct statements from fans of the Songbirds and Seneschal Prince. He suggests searching near the Gate of Nald for those clad in the singers' colors, as they will likely provide him with earnest feedback."
3,"TEXT_FESPDX101_05444_SEQ_03","You and Dural Tharal interview a pair of fans donning red and blue─the colors of Songbirds Ulala and Masha Mhakaracca. While the two provide differing and illuminating opinions on their favorite pair of performers, more fans remain to be interviewed. Following a clue regarding a seasonal-themed menu at the Quicksand, you and the <Emphasis>Mythril Eye</Emphasis> reporter choose the tavern as your next destination."
4,"TEXT_FESPDX101_05444_SEQ_04","The festive mood in the Quicksand is palpable as you and Dural Tharal enter, and you immediately encounter fans proudly donning yellow and purple─those of the Songbird Narumi and Picot, the Seneschal Prince. With their enthusiastic testimonials heard and noted, Dural Tharal requests one last interview with a bystander he observed at the Ruby Road Exchange, and thus the two of you make for the main street once more."
5,"TEXT_FESPDX101_05444_SEQ_05","In a fateful twist, the young bystander Dural Tharal eyed at the Ruby Road Exchange is none other than Aldiytha Thorne, heir to House Thorne of Little Ladies' Day fame. As she gazes upon the boisterous spectacle from afar, she expounds upon the value of enjoying one's favorite pastimes. Inspired by Aldiytha's observations, Dural Tharal expresses his thanks to the young Thorne for her time and looks to you for another word."
6,"TEXT_FESPDX101_05444_SEQ_06","Duly satisfied with what he learned from interviewing Aldiytha and fans of the Little Ladies' Day performers, Dural Tharal encourages you to participate in one final task: the concert itself."
7,"TEXT_FESPDX101_05444_SEQ_07","The royal seneschal is overjoyed to hear of your plans, inviting you to join the main event without a moment's hesitation. Dural Tharal would prefer to take a more objective observation of the festivities, however, choosing to watch from afar while you mingle with the fans. When you are ready, the seneschal bids you speak with the royal handmaiden to acquire the garments and illuminations you will require to make the most of the entertainment to come.

※To participate in the FATE, you must first speak with the royal handmaiden on Emerald Avenue and receive the “Face in the Crowd” status effect."
