key,0,1
#,,
int32,str,str
0,"TEXT_KINGWK301_05448_SEQ_00","Searchingway hopes you are ready to go boldly once more."
1,"TEXT_KINGWK301_05448_SEQ_01","Searchingway's giddiness all but gives away his glad tidings: the initiative has settled on its next destination─currently known only as RG 4-6─which may have once been home to intelligent life. Tempted by the possibility of replacing the star's mundane moniker and putting words to an unknown civilization's remains besides, Namingway gladly agrees to make the journey to this new-to-you star. Likewise, you find the promise of adventure too persuasive to ignore, and require no further encouragement to join the two Loporrits on the voyage."
2,"TEXT_KINGWK301_05448_SEQ_02","Always happy to be of service, the good captain Cruisingway stands ready to launch at a moment's notice. You need only say the word─and possibly brace for impact."
3,"TEXT_KINGWK301_05448_SEQ_03","With Cruisingway at the helm, you arrive safely at RG 4-6, a star afflicted with gravitational aether currents that strip the very land from its surface. In honor of the suffering this nevertheless beautiful world has undergone, Namingway decides it shall henceforth be known as Oizys."
4,"TEXT_KINGWK301_05448_SEQ_04","Once you are settled as firmly on the ground as one can be under such conditions, Searchingway introduces you to Dylise, a Sharlayan scholar working on the <Emphasis>Bibliotheca Historica</Emphasis>. Owing to her expertise in the comparative study of civilizations, Searchingway has tasked her with leading the research effort on Oizys, and she already has a theory: the structures here were built not by indigenous peoples, but visitors like yourselves. This, of course, raises more questions than it answers, but with time and teamwork, any number of truths may be brought to light."
5,"TEXT_KINGWK301_05448_SEQ_05",""
6,"TEXT_KINGWK301_05448_SEQ_06",""
7,"TEXT_KINGWK301_05448_SEQ_07",""
8,"TEXT_KINGWK301_05448_SEQ_08",""
9,"TEXT_KINGWK301_05448_SEQ_09",""
10,"TEXT_KINGWK301_05448_SEQ_10",""
11,"TEXT_KINGWK301_05448_SEQ_11",""
12,"TEXT_KINGWK301_05448_SEQ_12",""
13,"TEXT_KINGWK301_05448_SEQ_13",""
14,"TEXT_KINGWK301_05448_SEQ_14",""
15,"TEXT_KINGWK301_05448_SEQ_15",""
16,"TEXT_KINGWK301_05448_SEQ_16",""
17,"TEXT_KINGWK301_05448_SEQ_17",""
18,"TEXT_KINGWK301_05448_SEQ_18",""
19,"TEXT_KINGWK301_05448_SEQ_19",""
20,"TEXT_KINGWK301_05448_SEQ_20",""
21,"TEXT_KINGWK301_05448_SEQ_21",""
22,"TEXT_KINGWK301_05448_SEQ_22",""
