key,0,1
#,,
int32,str,str
0,"TEXT_CHRHDB942_05447_SEQ_00","Hildibrand is eager to take to the air."
1,"TEXT_CHRHDB942_05447_SEQ_01","The irrepressible inspector is ready to take flight, with your eccentric group of investigators planning to rendezvous at the Cocktail dirigible landing. Or was it Yak's Tail?"
2,"TEXT_CHRHDB942_05447_SEQ_02","Detective Hardiboiled greets you at the Yak T'el landing, having already grilled the locals for eyewitness accounts. The cactuar criminal was seen flying down to the lower forests, and he suggests continuing your investigation in the largest settlement in that region: Mamook."
3,"TEXT_CHRHDB942_05447_SEQ_03","Although momentarily distracted by Mamook's distinctive architectural style, Hardiboiled quickly returns to the matter at hand. You are to spread out and gather what leads you can on the cactuar's current whereabouts."
4,"TEXT_CHRHDB942_05447_SEQ_04","Your questioning of Mamook's residents has gleaned several potentially useful nuggets of information. The detective will want to hear your findings."
5,"TEXT_CHRHDB942_05447_SEQ_05","The others nod along with your report, having heard much the same stories. Now that you have confirmed the presence of the cactuar and learned of its destructive deeds, you decide to stake out the meteorites found alongside the road leading out of town in hopes of catching your quarry in the act."
6,"TEXT_CHRHDB942_05447_SEQ_06","You linger by the first meteorite on the road, but the wheeler-riding cactuar is nowhere to be seen. The detective urges you on towards another space rock, further west into the Ja Tiika Heartland..."
7,"TEXT_CHRHDB942_05447_SEQ_07","There is no sign of the cactuar at the second meteorite either. You set your sights on the next pockmarked boulder off to the north."
8,"TEXT_CHRHDB942_05447_SEQ_08","The delinquent cactuar at last makes an appearance, challenging you and your fellow “slowpokes” to catch him if you can. Hardiboiled sets off in pursuit and, with a little unasked-for assistance from Hildibrand, manages to overtake the succulent speedster. Humbled and in no mood for a fight, the cactuar spills his guts and reveals the location where he was to make a meteorite delivery to Keshkayi. The detective leaps at the chance to enact his vengeance on Carnelian, leaving you with no choice but to follow him southwest to the aforementioned cliffs."
9,"TEXT_CHRHDB942_05447_SEQ_09","Hardiboiled gets the drop on Keshkayi and Carnelian, but Hildibrand's bumbling interference ensures that the detective's nemesis once more escapes the justice promised by a Molt Python Maximum. Already distressed by the loss of his beloved air-wheeler, a furious Hardiboiled makes it clear that he wants nothing more to do with the inspector. Hildibrand accepts this chastisement with good grace, urging you to stick with Hardiboiled for the duration of the case, even as he and Nashu continue with their own independent inquiries."
