key,0,1
#,,
int32,str,str
0,"TEXT_KINGMJ105_05430_SEQ_00","Lumull is vibrating with nervous energy."
1,"TEXT_KINGMJ105_05430_SEQ_01",""
2,"TEXT_KINGMJ105_05430_SEQ_02",""
3,"TEXT_KINGMJ105_05430_SEQ_03",""
4,"TEXT_KINGMJ105_05430_SEQ_04",""
5,"TEXT_KINGMJ105_05430_SEQ_05",""
6,"TEXT_KINGMJ105_05430_SEQ_06",""
7,"TEXT_KINGMJ105_05430_SEQ_07",""
8,"TEXT_KINGMJ105_05430_SEQ_08",""
9,"TEXT_KINGMJ105_05430_SEQ_09",""
10,"TEXT_KINGMJ105_05430_SEQ_10",""
11,"TEXT_KINGMJ105_05430_SEQ_11",""
12,"TEXT_KINGMJ105_05430_SEQ_12",""
13,"TEXT_KINGMJ105_05430_SEQ_13",""
14,"TEXT_KINGMJ105_05430_SEQ_14",""
15,"TEXT_KINGMJ105_05430_SEQ_15",""
16,"TEXT_KINGMJ105_05430_SEQ_16",""
17,"TEXT_KINGMJ105_05430_SEQ_17",""
18,"TEXT_KINGMJ105_05430_SEQ_18",""
19,"TEXT_KINGMJ105_05430_SEQ_19",""
20,"TEXT_KINGMJ105_05430_SEQ_20",""
21,"TEXT_KINGMJ105_05430_SEQ_21",""
22,"TEXT_KINGMJ105_05430_SEQ_22",""
23,"TEXT_KINGMJ105_05430_SEQ_23",""
24,"TEXT_KINGMJ105_05430_TODO_00","Speak with Eyaney."
25,"TEXT_KINGMJ105_05430_TODO_01","Speak with Eyaney again."
26,"TEXT_KINGMJ105_05430_TODO_02","Survey the vantage point."
27,"TEXT_KINGMJ105_05430_TODO_03","Survey the next vantage point."
28,"TEXT_KINGMJ105_05430_TODO_04","Survey the next vantage point."
29,"TEXT_KINGMJ105_05430_TODO_05","Use the synthetic desensitizer on the lightning sprites."
30,"TEXT_KINGMJ105_05430_TODO_06","Speak with Eyaney."
31,"TEXT_KINGMJ105_05430_TODO_07",""
32,"TEXT_KINGMJ105_05430_TODO_08",""
33,"TEXT_KINGMJ105_05430_TODO_09",""
34,"TEXT_KINGMJ105_05430_TODO_10",""
35,"TEXT_KINGMJ105_05430_TODO_11",""
36,"TEXT_KINGMJ105_05430_TODO_12",""
37,"TEXT_KINGMJ105_05430_TODO_13",""
