key,0,1
#,,
int32,str,str
0,"TEXT_FESSXT103_04798_SEQ_00","Clive seems somewhat bemused.
※This quest is available for a limited time only."
1,"TEXT_FESSXT103_04798_SEQ_01","Clive confesses bemusement at the minstrel's plan, but is nonetheless willing to follow his instructions. After explaining the way to Apkallu Falls, you set off for your nearby destination.

※Please note that you will be unable to complete this quest after the event has ended. For details, please check the Lodestone."
2,"TEXT_FESSXT103_04798_SEQ_02","Judging by Clive's reaction to the mention of Ifrit, the wandering minstrel believes he has identified the root cause of the scarlet star's amnesia. His lyrical magicks weave a replica of the Bowl of Embers, within which you and Clive confront the Lord of the Inferno─an entity which soon blurs and changes to more closely match the creature of Clive's befogged memories."
3,"TEXT_FESSXT103_04798_SEQ_03","At the culmination of his fiery duel, Clive breaks through his mental barrier, and at last accepts the truth that the monstrous beast before him...is himself. You then return victorious to the real world, but it seems you have not returned alone: Clive's resolve has manifested an old companion from the swirling aether. The loyal Torgal will serve as a guide to lead Clive home to his own world─or so the delighted musician asserts. And after listening to the continuation of Clive's harrowing tale, the minstrel is adamant that this journey begin at the beginning: the Burning Wall."
4,"TEXT_FESSXT103_04798_SEQ_04","Now that you have arrived in the vicinity, the minstrel looks to Torgal to lead Clive the rest of the way. But will the hound guide his master true as the minstrel believes?"
5,"TEXT_FESSXT103_04798_SEQ_05","With Torgal in the lead, you set off alongside Clive and the minstrel. The destination you seek appears to lie somewhere within the twists and turns of the Burning Wall...

※If you part ways with Clive and the wandering minstrel or fall behind Torgal, return to the starting point and speak with Clive, the wandering minstrel, or Torgal to try again."
6,"TEXT_FESSXT103_04798_SEQ_06","You accompany Clive back to the very spot where you first found him. It seems the Burning Wall's relation to the Phoenix of your world played a part in Clive's unexpected arrival, a connection forged by the bond with his brother─the Phoenix of his world. With memories restored and answers yet to find, Clive bids you farewell as his time in Eorzea comes to an end."
7,"TEXT_FESSXT103_04798_SEQ_07","Now that you have seen Clive safely home to Valisthea, the wistful minstrel declares the adventure over. He rewards you for indulging his strange request, presenting you with a whistle to summon a likeness of Clive's loyal hound, Torgal. Though your time together was short, you cannot help but wonder what further trials await Clive on his own star, some unimaginable distance away..."
8,"TEXT_FESSXT103_04798_SEQ_08",""
9,"TEXT_FESSXT103_04798_SEQ_09",""
