key,0,1
#,,
int32,str,str
0,"TEXT_COMALL003_04585_SEQ_00",""
1,"TEXT_COMALL003_04585_SEQ_01","Gungi Zelungi would have you aspire to greater heights─strategically.

※Crystalline Conflict can be accessed via the Duty Finder."
2,"TEXT_COMALL003_04585_SEQ_02",""
3,"TEXT_COMALL003_04585_SEQ_03",""
4,"TEXT_COMALL003_04585_SEQ_04",""
5,"TEXT_COMALL003_04585_SEQ_05",""
6,"TEXT_COMALL003_04585_SEQ_06",""
7,"TEXT_COMALL003_04585_SEQ_07",""
8,"TEXT_COMALL003_04585_SEQ_08",""
9,"TEXT_COMALL003_04585_SEQ_09",""
10,"TEXT_COMALL003_04585_SEQ_10",""
11,"TEXT_COMALL003_04585_SEQ_11",""
12,"TEXT_COMALL003_04585_SEQ_12",""
13,"TEXT_COMALL003_04585_SEQ_13",""
14,"TEXT_COMALL003_04585_SEQ_14",""
15,"TEXT_COMALL003_04585_SEQ_15",""
16,"TEXT_COMALL003_04585_SEQ_16",""
17,"TEXT_COMALL003_04585_SEQ_17",""
18,"TEXT_COMALL003_04585_SEQ_18",""
19,"TEXT_COMALL003_04585_SEQ_19",""
20,"TEXT_COMALL003_04585_SEQ_20",""
21,"TEXT_COMALL003_04585_SEQ_21",""
22,"TEXT_COMALL003_04585_SEQ_22",""
23,"TEXT_COMALL003_04585_SEQ_23",""
24,"TEXT_COMALL003_04585_TODO_00",""
25,"TEXT_COMALL003_04585_TODO_01",""
26,"TEXT_COMALL003_04585_TODO_02",""
27,"TEXT_COMALL003_04585_TODO_03",""
28,"TEXT_COMALL003_04585_TODO_04",""
29,"TEXT_COMALL003_04585_TODO_05",""
30,"TEXT_COMALL003_04585_TODO_06",""
31,"TEXT_COMALL003_04585_TODO_07",""
32,"TEXT_COMALL003_04585_TODO_08",""
33,"TEXT_COMALL003_04585_TODO_09",""
34,"TEXT_COMALL003_04585_TODO_10",""
35,"TEXT_COMALL003_04585_TODO_11",""
36,"TEXT_COMALL003_04585_TODO_12",""
37,"TEXT_COMALL003_04585_TODO_13",""
38,"TEXT_COMALL003_04585_TODO_14",""
39,"TEXT_COMALL003_04585_TODO_15",""
40,"TEXT_COMALL003_04585_TODO_16",""
41,"TEXT_COMALL003_04585_TODO_17",""
42,"TEXT_COMALL003_04585_TODO_18",""
43,"TEXT_COMALL003_04585_TODO_19",""
44,"TEXT_COMALL003_04585_TODO_20",""
45,"TEXT_COMALL003_04585_TODO_21",""
46,"TEXT_COMALL003_04585_TODO_22",""
47,"TEXT_COMALL003_04585_TODO_23",""
48,"TEXT_COMALL003_04585_GUNGIZELUNGI_000_000","You look to be spoiling for a fight, newcomer. Not that I blame you─most everyone the captain sends my way is."
49,"TEXT_COMALL003_04585_GUNGIZELUNGI_000_001","You'd do well to vent some of that pent-up rage in a match or three of Crystalline Conflict. It's the latest, greatest, and most exciting tactical training you'll find this side of the front lines!"
50,"TEXT_COMALL003_04585_GUNGIZELUNGI_000_002","You may think me biased, given that I'm the one who came up with the rules, but nothing could be further from the truth. We received countless calls to add more strategic elements to our training skirmishes, you see, and I simply put the entirety of my considerable skill toward answering them."
51,"TEXT_COMALL003_04585_GUNGIZELUNGI_000_003","Crystalline Conflict matches challenge you to maintain control over an all-important freight, which you must transport safely to a designated location amid the heat of battle. I've even designed special arenas replete with magicked mechanisms to keep you on your toes."
52,"TEXT_COMALL003_04585_GUNGIZELUNGI_000_004","If that piques your interest, my first recommendation is that you learn the rules in their entirety, lest you be pulverized the moment you step onto the field. But fear not─I am more than happy to discuss them any time!"
53,"TEXT_COMALL003_04585_SYSTEM_000_005","Crystalline Conflict allows you to take part in small-scale, 5v5 tactical skirmishes. It can be accessed via the PvP section of the Duty Finder."
54,"TEXT_COMALL003_04585_GUNGIZELUNGI_000_050","I'm afraid you'll need to put on a fiercer face than that if you're to take on my training. You may survive, but you won't <Emphasis>strategically thrive</Emphasis>..."
55,"TEXT_COMALL003_04585_SYSTEM_000_051","In order to undertake this quest, you must meet the following requirements:"
56,"TEXT_COMALL003_04585_SYSTEM_000_052","※ You must be at least level 30 with a Disciple of War or Magic."
57,"TEXT_COMALL003_04585_SYSTEM_000_053","※ You must be affiliated with a Grand Company and have unlocked Crystalline Conflict PvP."
