key,0,1
#,,
int32,str,str
0,"TEXT_BANARK104_04554_SEQ_00","Maru looks genuinely worried.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
1,"TEXT_BANARK104_04554_SEQ_01",""
2,"TEXT_BANARK104_04554_SEQ_02",""
3,"TEXT_BANARK104_04554_SEQ_03",""
4,"TEXT_BANARK104_04554_SEQ_04",""
5,"TEXT_BANARK104_04554_SEQ_05",""
6,"TEXT_BANARK104_04554_SEQ_06",""
7,"TEXT_BANARK104_04554_SEQ_07",""
8,"TEXT_BANARK104_04554_SEQ_08",""
9,"TEXT_BANARK104_04554_SEQ_09",""
10,"TEXT_BANARK104_04554_SEQ_10",""
11,"TEXT_BANARK104_04554_SEQ_11",""
12,"TEXT_BANARK104_04554_SEQ_12",""
13,"TEXT_BANARK104_04554_SEQ_13",""
14,"TEXT_BANARK104_04554_SEQ_14",""
15,"TEXT_BANARK104_04554_SEQ_15",""
16,"TEXT_BANARK104_04554_SEQ_16",""
17,"TEXT_BANARK104_04554_SEQ_17",""
18,"TEXT_BANARK104_04554_SEQ_18",""
19,"TEXT_BANARK104_04554_SEQ_19",""
20,"TEXT_BANARK104_04554_SEQ_20",""
21,"TEXT_BANARK104_04554_SEQ_21",""
22,"TEXT_BANARK104_04554_SEQ_22",""
23,"TEXT_BANARK104_04554_SEQ_23",""
24,"TEXT_BANARK104_04554_TODO_00","Search for the missing Rider."
25,"TEXT_BANARK104_04554_TODO_01","Retrieve the fallen cargo."
26,"TEXT_BANARK104_04554_TODO_02","Return the fallen cargo within the time limit."
27,"TEXT_BANARK104_04554_TODO_03","Report back to Maru."
28,"TEXT_BANARK104_04554_TODO_04",""
29,"TEXT_BANARK104_04554_TODO_05",""
30,"TEXT_BANARK104_04554_TODO_06",""
31,"TEXT_BANARK104_04554_TODO_07",""
32,"TEXT_BANARK104_04554_TODO_08",""
33,"TEXT_BANARK104_04554_TODO_09",""
34,"TEXT_BANARK104_04554_TODO_10",""
35,"TEXT_BANARK104_04554_TODO_11",""
36,"TEXT_BANARK104_04554_TODO_12",""
37,"TEXT_BANARK104_04554_TODO_13",""
38,"TEXT_BANARK104_04554_TODO_14",""
39,"TEXT_BANARK104_04554_TODO_15",""
40,"TEXT_BANARK104_04554_TODO_16",""
41,"TEXT_BANARK104_04554_TODO_17",""
42,"TEXT_BANARK104_04554_TODO_18",""
43,"TEXT_BANARK104_04554_TODO_19",""
44,"TEXT_BANARK104_04554_TODO_20",""
45,"TEXT_BANARK104_04554_TODO_21",""
46,"TEXT_BANARK104_04554_TODO_22",""
47,"TEXT_BANARK104_04554_TODO_23",""
48,"TEXT_BANARK104_04554_MARU_000_001","We might have trouble, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>─one of our Riders has gone missin'."
49,"TEXT_BANARK104_04554_MARU_000_002","Last we heard from him, he was headin' back here from Palaka's Stand, but that was some time ago."
50,"TEXT_BANARK104_04554_MARU_000_003","You think you could spare a moment to join our search? We've covered the ground between here and the Wakeful Torana so far, but beyond that..."
51,"TEXT_BANARK104_04554_WORRIEDARKASODARA04554_000_010","Oh, blessed be! Someone came lookin'!"
52,"TEXT_BANARK104_04554_WORRIEDARKASODARA04554_000_011","You won't believe the beast we just ran into. Ugliest thing I've seen since the Final Days..."
53,"TEXT_BANARK104_04554_WORRIEDARKASODARA04554_000_012","Well, we spanked away like our skins depended on it, but my delivery got jostled outta the cart."
54,"TEXT_BANARK104_04554_WORRIEDARKASODARA04554_000_013","To make matters worse, when I pull 'round to fetch it, my wheel slams into a rock, an' now I'm spinnin' six ways to nowhere!"
55,"TEXT_BANARK104_04554_WORRIEDARKASODARA04554_000_014","My girl was in hippo hysterics─I had to cut her loose to stop her bellowin'. I hate to put you out like this, but you think you could lend me a hand an' bring me my cargo? "
56,"TEXT_BANARK104_04554_WORRIEDARKASODARA04554_000_015","It's just one wooden crate. I think I spotted it by that boulder over there."
57,"TEXT_BANARK104_04554_WORRIEDARKASODARA04554_000_016","Shapin' up to be one of those days, I'm afraid─but knowin' that cargo's safe would make all the difference."
58,"TEXT_BANARK104_04554_SYSTEM_000_020","Return the fallen cargo to the harried Rider's cart before your arms give out."
59,"TEXT_BANARK104_04554_SYSTEM_000_021","You will have three minutes to complete the task. Should you fail, return to the starting location and begin anew."
60,"TEXT_BANARK104_04554_WORRIEDARKASODARA04554_000_030","That's it! Thank the Sisters. And you!"
61,"TEXT_BANARK104_04554_WORRIEDARKASODARA04554_000_031","I'll head home as soon as we're ready to ride. Let Maru know we're alright, will you?"
62,"TEXT_BANARK104_04554_WORRIEDARKASODARA04554_000_032","I've still gotta check the cart an' coax my girl back under the yoke─tell Maru we'll be on our way shortly, yeah?"
63,"TEXT_BANARK104_04554_MARU_000_040","So that's what happened! Thank the Sisters that everyone's alright..."
64,"TEXT_BANARK104_04554_MARU_000_041","Our Riders are usually pretty good at avoidin' the nastier beasties, but a jungle's still a jungle... Sounds like our carts could use some adjustments, too..."
65,"TEXT_BANARK104_04554_MARU_000_042","Anyroad, I'll mention it to the boss. Thanks for bein' a pal, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>."
