key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZE102_04517_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dreamingway would show you how he spends his day."
1,"TEXT_AKTKZE102_04517_SEQ_01","Dreamingway decides to show you one of the jobs that occupies his time on any given day─gathering resources. Before setting out on this most essential of tasks, however, he bids you join him in speaking with Thinkingway to learn what materials want for gathering.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_AKTKZE102_04517_SEQ_02","According to Thinkingway, Buildingway is in need of crystals, a requirement Dreamingway seems especially familiar with. Dreamingway asks you to meet him in Vallis Vulneris, rushing ahead to find a suitable deposit of crystals to mine."
3,"TEXT_AKTKZE102_04517_SEQ_03","By the time you arrive, Dreamingway has already finished mining all the crystals he requires. But as luck would have it, he recalls something else Buildingway recently asked for─grey sand. How fortuitous that the surrounding area is filled with it."
4,"TEXT_AKTKZE102_04517_SEQ_04","The sand is coarse, rough, and irritating, and it made its way everywhere. Nevertheless, you gathered an ample store. Dreamingway is certain to be pleased with your contribution."
5,"TEXT_AKTKZE102_04517_SEQ_05","As it transpires, Dreamingway is indeed more excited to receive a pile of sand than anyone should be. Perhaps you should be thankful that he didn't ask for more."
6,"TEXT_AKTKZE102_04517_SEQ_06","When you make your delivery, Thinkingway shows themself to be somewhat perplexed as to how Dreamingway knew that Buildingway needed sand, but thanks you both for your hard work regardless. This brief stint in the life of Dreamingway failed to offer ideas for a dream to pursue, but your Loporrit companion is not deterred. He has more to show you, and is confident inspiration is forthcoming."
7,"TEXT_AKTKZE102_04517_SEQ_07",""
8,"TEXT_AKTKZE102_04517_SEQ_08",""
9,"TEXT_AKTKZE102_04517_SEQ_09",""
10,"TEXT_AKTKZE102_04517_SEQ_10",""
11,"TEXT_AKTKZE102_04517_SEQ_11",""
12,"TEXT_AKTKZE102_04517_SEQ_12",""
13,"TEXT_AKTKZE102_04517_SEQ_13",""
14,"TEXT_AKTKZE102_04517_SEQ_14",""
15,"TEXT_AKTKZE102_04517_SEQ_15",""
16,"TEXT_AKTKZE102_04517_SEQ_16",""
17,"TEXT_AKTKZE102_04517_SEQ_17",""
18,"TEXT_AKTKZE102_04517_SEQ_18",""
