key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZG101_04507_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Sokles regards you with pointed interest."
1,"TEXT_AKTKZG101_04507_SEQ_01","Sokles welcomes you to Anagnorisis, and promptly assumes you are a familiar seeking to expand its worldly knowledge. To that end, the overseer suggests you speak with the nearby Charmion, and request a guided tour of the area.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_AKTKZG101_04507_SEQ_02","Although surprised at being chosen for the duty, Charmion nevertheless agrees to show you the sights. Anagnorisis awaits you...as does Charmion."
3,"TEXT_AKTKZG101_04507_SEQ_03","Rather than simply lecture you as you walk around, Charmion suggests that you speak with her various colleagues in turn. In this way, she hopes you will gain a more intimate understanding of the work they do in Anagnorisis.

※You must be accompanied by Charmion to complete this task. Speak with her again should you become separated."
4,"TEXT_AKTKZG101_04507_SEQ_04","During your tour of Anagnorisis, you have learned that much of the work here consists of patient observation─be that of plants, familiars, or gargantuan creatures. The time has come to return to Overseer Sokles, and end your circuit where it began.

※You must be accompanied by Charmion to complete this task. Speak with her again should you become separated."
5,"TEXT_AKTKZG101_04507_SEQ_05","Convinced that you are some manner of advanced familiar, both Sokles and Charmion seem intrigued by your impressions of their workplace. They ask that you stay for a while, and continue to share your thoughts and observations..."
6,"TEXT_AKTKZG101_04507_SEQ_06",""
7,"TEXT_AKTKZG101_04507_SEQ_07",""
8,"TEXT_AKTKZG101_04507_SEQ_08",""
9,"TEXT_AKTKZG101_04507_SEQ_09",""
10,"TEXT_AKTKZG101_04507_SEQ_10",""
11,"TEXT_AKTKZG101_04507_SEQ_11",""
12,"TEXT_AKTKZG101_04507_SEQ_12",""
13,"TEXT_AKTKZG101_04507_SEQ_13",""
14,"TEXT_AKTKZG101_04507_SEQ_14",""
15,"TEXT_AKTKZG101_04507_SEQ_15",""
16,"TEXT_AKTKZG101_04507_SEQ_16",""
17,"TEXT_AKTKZG101_04507_SEQ_17",""
18,"TEXT_AKTKZG101_04507_SEQ_18",""
19,"TEXT_AKTKZG101_04507_SEQ_19",""
20,"TEXT_AKTKZG101_04507_SEQ_20",""
21,"TEXT_AKTKZG101_04507_SEQ_21",""
