key,0,1
#,,
int32,str,str
0,"TEXT_BANARK106_04556_SEQ_00","Maru has a crease of consternation upon his noble brow.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
1,"TEXT_BANARK106_04556_SEQ_01",""
2,"TEXT_BANARK106_04556_SEQ_02",""
3,"TEXT_BANARK106_04556_SEQ_03",""
4,"TEXT_BANARK106_04556_SEQ_04",""
5,"TEXT_BANARK106_04556_SEQ_05",""
6,"TEXT_BANARK106_04556_SEQ_06",""
7,"TEXT_BANARK106_04556_SEQ_07",""
8,"TEXT_BANARK106_04556_SEQ_08",""
9,"TEXT_BANARK106_04556_SEQ_09",""
10,"TEXT_BANARK106_04556_SEQ_10",""
11,"TEXT_BANARK106_04556_SEQ_11",""
12,"TEXT_BANARK106_04556_SEQ_12",""
13,"TEXT_BANARK106_04556_SEQ_13",""
14,"TEXT_BANARK106_04556_SEQ_14",""
15,"TEXT_BANARK106_04556_SEQ_15",""
16,"TEXT_BANARK106_04556_SEQ_16",""
17,"TEXT_BANARK106_04556_SEQ_17",""
18,"TEXT_BANARK106_04556_SEQ_18",""
19,"TEXT_BANARK106_04556_SEQ_19",""
20,"TEXT_BANARK106_04556_SEQ_20",""
21,"TEXT_BANARK106_04556_SEQ_21",""
22,"TEXT_BANARK106_04556_SEQ_22",""
23,"TEXT_BANARK106_04556_SEQ_23",""
24,"TEXT_BANARK106_04556_TODO_00","Search for the nervous Rider."
25,"TEXT_BANARK106_04556_TODO_01","Report back to Maru."
26,"TEXT_BANARK106_04556_TODO_02",""
27,"TEXT_BANARK106_04556_TODO_03",""
28,"TEXT_BANARK106_04556_TODO_04",""
29,"TEXT_BANARK106_04556_TODO_05",""
30,"TEXT_BANARK106_04556_TODO_06",""
31,"TEXT_BANARK106_04556_TODO_07",""
32,"TEXT_BANARK106_04556_TODO_08",""
33,"TEXT_BANARK106_04556_TODO_09",""
34,"TEXT_BANARK106_04556_TODO_10",""
35,"TEXT_BANARK106_04556_TODO_11",""
36,"TEXT_BANARK106_04556_TODO_12",""
37,"TEXT_BANARK106_04556_TODO_13",""
38,"TEXT_BANARK106_04556_TODO_14",""
39,"TEXT_BANARK106_04556_TODO_15",""
40,"TEXT_BANARK106_04556_TODO_16",""
