key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZH103_04513_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Kleon hopes to retain your company a while longer."
1,"TEXT_AKTKZH103_04513_SEQ_01","Kleon tells you of another concept due for evaluation, and asks that you remain at his side during the process. Follow after Alkaios to the place where the io roams.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_AKTKZH103_04513_SEQ_02","You join Alkaios at the spot where the io is usually found, but the creature is nowhere to be seen. At Maira's suggestion, you split up to track down the missing concept, a “shaggy, four-legged beast with rather majestic horns.”"
3,"TEXT_AKTKZH103_04513_SEQ_03","You eventually find the io, and Kleon shares his plans for the creature's place in the world. Unfortunately, however, Alkaios is forced to point out that although the beast is indeed physically powerful, it lacks the traits necessary to become a dominant hunter. Noting the io's tendency towards nutritional deficiency, the observer requests that you administer its scheduled aetherial supplement."
4,"TEXT_AKTKZH103_04513_SEQ_04","The aetherial supplement appears to have been successfully absorbed by the io. You turn to see Kleon looking upon his creation, his face filled with bittersweet adoration..."
5,"TEXT_AKTKZH103_04513_SEQ_05","Facing yet another recommendation to adjust his original concept, Kleon seems unwilling to abandon his dream of turning the io into an apex predator. A sudden hope lights up his features, and he looks to you─the worldly familiar─in search of inspiration..."
6,"TEXT_AKTKZH103_04513_SEQ_06",""
7,"TEXT_AKTKZH103_04513_SEQ_07",""
8,"TEXT_AKTKZH103_04513_SEQ_08",""
9,"TEXT_AKTKZH103_04513_SEQ_09",""
10,"TEXT_AKTKZH103_04513_SEQ_10",""
11,"TEXT_AKTKZH103_04513_SEQ_11",""
12,"TEXT_AKTKZH103_04513_SEQ_12",""
13,"TEXT_AKTKZH103_04513_SEQ_13",""
14,"TEXT_AKTKZH103_04513_SEQ_14",""
15,"TEXT_AKTKZH103_04513_SEQ_15",""
16,"TEXT_AKTKZH103_04513_SEQ_16",""
17,"TEXT_AKTKZH103_04513_SEQ_17",""
18,"TEXT_AKTKZH103_04513_SEQ_18",""
19,"TEXT_AKTKZH103_04513_SEQ_19",""
20,"TEXT_AKTKZH103_04513_SEQ_20",""
21,"TEXT_AKTKZH103_04513_SEQ_21",""
22,"TEXT_AKTKZH103_04513_SEQ_22",""
